n,o,l
oise,5.7740355,16.0
meurthe_et_moselle,0.5654131,0.0
alpes_maritimes,0.30865422,0.0
marne,3.483059,0.0
loire,0.19172545,0.0
ain,3.2900991,2.0
pyrenees_atlantiques,3.4642951,1.0
var,1.8011024,3.0
aude,0.0,1.0
ardennes,0.2286877,0.0
loir_et_cher,0.0,0.0
somme,4.076834,9.0
hautes_pyrenees,1.2110683,1.0
haute_garonne,0.81270295,3.0
bouches_du_rhone,5.1543508,9.0
bas_rhin,19.751902,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.257024,13.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.7889237,3.0
meuse,0.15250744,0.0
indre_et_loire,0.0,4.0
aube,2.9209118,0.0
indre,3.5356653,3.0
val_de_marne,13.958501,13.0
haute_marne,0.0,0.0
herault,6.494526,4.0
gard,1.1635718,1.0
paris,24.215132,12.0
haute_vienne,0.050420348,1.0
ardeche,0.4674523,1.0
vaucluse,0.31798282,1.0
drome,0.0,1.0
pas_de_calais,5.4382,14.0
loiret,0.0,0.0
yvelines,9.616814,7.0
jura,0.9839136,1.0
tarn_et_garonne,0.0,0.0
manche,0.2168019,1.0
territoire_de_belfort,0.0,0.0
eure,6.210444,10.0
val_d'oise,9.396954,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,14.955994,21.0
moselle,6.160791,1.0
isere,0.0,1.0
essonne,19.699999,12.0
nievre,0.7776844,1.0
vosges,0.29805076,0.0
lot,0.0,0.0
haute_saone,2.7940116,3.0
seine_maritime,1.9199343,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.3777957,0.0
haut_rhin,3.123662,1.0
charente_maritime,0.0,3.0
vienne,0.0,0.0
nord,3.4579856,20.0
saone_et_loire,1.349412,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,6.0
tarn,3.2444527,0.0
gironde,0.0,0.0
cher,0.7019378,1.0
mayenne,1.3020625,2.0
doubs,0.0,2.0
seine_et_marne,1.7020084,11.0
correze,21.186514,0.0
gers,0.0,5.0
orne,1.0064104,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,23.546167,7.0
yonne,0.007451821,0.0
lot_et_garonne,0.0,1.0
haute_savoie,0.8927168,6.0
savoie,0.0,0.0
