n,o,l
campobasso,2.5616543,1.0
bergamo,109.25014,49.0
varese,61.73593,38.0
milano,299.61218,287.0
crotone,1.4844368,0.0
avellino,10.554878,0.0
ascoli_piceno,0.48387736,0.0
trapani,2.621308,0.0
latina,8.940319,2.0
salerno,11.2055435,15.0
siracusa,0.9042241,1.0
pescara,18.293394,49.0
prato,6.101909,6.0
napoli,47.311146,22.0
massa_carrara,15.704708,16.0
la_spezia,41.140335,10.0
pistoia,10.938099,11.0
cosenza,7.385121,1.0
bolzano_bozen,48.30911,14.0
arezzo,3.1181457,9.0
alessandria,78.3496,32.0
verona,77.56916,24.0
messina,7.1484637,8.0
barletta_andria_trani,8.369744,0.0
lecce,2.4954064,1.0
ragusa,0.46393806,0.0
padova,74.603615,26.0
catanzaro,1.0866607,0.0
roma,74.89983,51.0
macerata,20.76953,8.0
biella,9.590467,4.0
pisa,8.942423,26.0
mantova,55.873417,8.0
fermo,3.9675725,7.0
vibo_valentia,0.57397777,0.0
pordenone,6.1887426,5.0
imperia,84.50983,34.0
gorizia,0.47694796,6.0
belluno,13.664446,48.0
cuneo,60.174828,22.0
isernia,4.8839564,1.0
palermo,5.476072,3.0
modena,50.14401,21.0
ferrara,29.76759,16.0
caserta,9.394333,3.0
sondrio,14.320778,4.0
cremona,57.091526,40.0
asti,16.925655,78.0
vicenza,54.61387,74.0
livorno,3.912223,2.0
brescia,156.89348,58.0
sassari,18.114017,2.0
ancona,29.400705,19.0
cagliari,2.544335,1.0
taranto,2.6460016,1.0
bologna,72.24987,82.0
firenze,61.67538,44.0
oristano,0.4787845,10.0
treviso,34.21272,10.0
siena,1.5642926,2.0
reggio_emilia,99.075966,34.0
savona,37.359917,11.0
novara,103.89089,9.0
perugia,10.416771,1.0
reggio_calabria,3.0251143,0.0
benevento,5.8820977,0.0
lodi,20.251102,16.0
viterbo,5.9814563,0.0
potenza,1.2461456,0.0
catania,11.55343,25.0
ravenna,12.383056,8.0
torino,75.39288,134.0
pavia,238.71687,59.0
venezia,56.161198,34.0
matera,1.3522965,0.0
foggia,22.611078,16.0
la_aquila,4.7029977,0.0
parma,46.649704,74.0
verbano_cusio_ossola,36.40608,2.0
terni,4.203695,0.0
chieti,5.7243476,35.0
brindisi,8.601738,15.0
rieti,9.0739155,1.0
genova,219.4373,86.0
grosseto,1.7131169,3.0
teramo,16.766193,7.0
trento,82.26223,58.0
nuoro,0.43851662,0.0
udine,23.707832,5.0
trieste,25.496483,14.0
bari,16.468708,28.0
forli_cesena,31.503206,20.0
enna,5.968048,5.0
piacenza,28.197973,24.0
rovigo,9.329132,1.0
rimini,16.422422,28.0
como,47.275692,62.0
lecco,28.821768,8.0
frosinone,9.97125,4.0
vercelli,17.422215,9.0
pesaro_e_urbino,32.4249,21.0
aosta,20.607561,0.0
lucca,17.46749,16.0
caltanissetta,2.0956895,0.0
agrigento,0.5715839,0.0
