n,o,l
campobasso,0.0,4.0
bergamo,509.71326,344.0
varese,30.489916,18.0
milano,295.91583,233.0
crotone,0.0,0.0
avellino,1.04377,12.0
ascoli_piceno,0.0,7.0
trapani,0.0,2.0
latina,2.0276248,0.0
salerno,5.9672475,8.0
siracusa,0.0,6.0
pescara,13.394599,19.0
prato,5.9698358,3.0
napoli,33.87999,31.0
massa_carrara,16.905466,9.0
la_spezia,8.942818,0.0
pistoia,10.662789,11.0
cosenza,0.29585192,0.0
bolzano_bozen,37.13877,37.0
arezzo,2.417055,2.0
alessandria,32.749004,66.0
verona,51.79407,90.0
messina,0.0,1.0
barletta_andria_trani,0.57854116,0.0
lecce,1.6895465,0.0
ragusa,0.0,0.0
padova,94.14805,57.0
catanzaro,0.0,0.0
roma,51.21888,58.0
macerata,9.182808,23.0
biella,8.923827,17.0
pisa,10.9233265,7.0
mantova,1.5144922,43.0
fermo,51.172756,0.0
vibo_valentia,2.3967884,0.0
pordenone,9.561559,9.0
imperia,10.854192,0.0
gorizia,1.2943002,0.0
belluno,13.610905,19.0
cuneo,9.322864,30.0
isernia,0.0,0.0
palermo,1.5450159,4.0
modena,54.94494,73.0
ferrara,3.2795188,10.0
caserta,4.967522,15.0
sondrio,7.3084273,1.0
cremona,26.624147,52.0
asti,237.00964,0.0
vicenza,8.679374,89.0
livorno,6.6756134,3.0
brescia,458.60953,445.0
sassari,0.0,22.0
ancona,39.70793,56.0
cagliari,0.0,6.0
taranto,0.0,0.0
bologna,35.321655,61.0
firenze,22.758802,24.0
oristano,0.0,0.0
treviso,57.834938,39.0
siena,7.097736,6.0
reggio_emilia,23.477013,56.0
savona,8.237733,0.0
novara,4.7301707,38.0
perugia,9.417893,18.0
reggio_calabria,0.642944,0.0
benevento,0.0,0.0
lodi,110.67734,42.0
viterbo,0.67026126,12.0
potenza,0.0,1.0
catania,3.9559004,5.0
ravenna,14.070423,14.0
torino,97.51917,183.0
pavia,64.90817,79.0
venezia,41.30253,28.0
matera,0.0,0.0
foggia,8.650008,0.0
la_aquila,0.05532036,3.0
parma,79.0491,45.0
verbano_cusio_ossola,3.3206072,8.0
terni,2.4486873,3.0
chieti,2.3787105,8.0
brindisi,3.5008852,0.0
rieti,0.0,7.0
genova,52.06837,0.0
grosseto,4.5430036,12.0
teramo,0.0,9.0
trento,44.97287,0.0
nuoro,2.8229249,0.0
udine,16.910437,23.0
trieste,36.645462,16.0
bari,5.830727,0.0
forli_cesena,10.665071,25.0
enna,0.0,3.0
piacenza,96.06984,61.0
rovigo,3.4222305,0.0
rimini,68.76209,84.0
como,30.580786,36.0
lecco,55.00595,42.0
frosinone,3.3241088,10.0
vercelli,2.6935973,15.0
pesaro_e_urbino,103.51273,21.0
aosta,5.2383776,48.0
lucca,18.39403,8.0
caltanissetta,0.0,2.0
agrigento,2.9623911,2.0
