n,o,l
campobasso,0.0,6.0
bergamo,473.31888,602.0
varese,29.1999,209.0
milano,264.9834,547.0
crotone,2.030882,0.0
avellino,5.472728,2.0
ascoli_piceno,0.7429485,7.0
trapani,0.6112273,12.0
latina,1.7760077,6.0
salerno,5.592867,0.0
siracusa,1.4942722,2.0
pescara,12.991159,31.0
prato,5.7637997,0.0
napoli,28.908382,69.0
massa_carrara,18.354633,0.0
la_spezia,8.614832,64.0
pistoia,10.738701,0.0
cosenza,0.8136481,21.0
bolzano_bozen,37.697598,97.0
arezzo,4.7921724,0.0
alessandria,29.879124,126.0
verona,56.490105,243.0
messina,0.0,6.0
barletta_andria_trani,1.5971661,7.0
lecce,3.520853,38.0
ragusa,0.0,4.0
padova,83.48604,114.0
catanzaro,0.0,62.0
roma,58.261166,136.0
macerata,16.511944,6.0
biella,9.732153,31.0
pisa,11.958937,0.0
mantova,56.63467,148.0
fermo,4.492454,29.0
vibo_valentia,5.002716,1.0
pordenone,12.688878,37.0
imperia,12.68152,3.0
gorizia,5.8960233,4.0
belluno,11.634147,16.0
cuneo,9.93689,31.0
isernia,0.0,0.0
palermo,2.6704597,13.0
modena,54.958633,96.0
ferrara,3.2490723,32.0
caserta,1.096981,2.0
sondrio,9.815186,37.0
cremona,34.772842,67.0
asti,8.361633,21.0
vicenza,229.92465,126.0
livorno,7.3205433,0.0
brescia,390.44916,374.0
sassari,8.131737,5.0
ancona,40.78168,36.0
cagliari,0.05872953,0.0
taranto,0.0,4.0
bologna,33.581177,160.0
firenze,23.089102,0.0
oristano,0.0,2.0
treviso,57.769665,56.0
siena,7.3233852,0.0
reggio_emilia,21.823322,163.0
savona,11.301481,32.0
novara,13.59557,13.0
perugia,16.938286,58.0
reggio_calabria,1.337143,17.0
benevento,0.0,1.0
lodi,98.80141,38.0
viterbo,0.47417435,2.0
potenza,0.0,12.0
catania,14.50531,19.0
ravenna,16.118637,37.0
torino,95.33755,27.0
pavia,96.342224,253.0
venezia,40.332924,35.0
matera,0.0,5.0
foggia,8.375006,20.0
la_aquila,0.4889315,11.0
parma,81.63336,79.0
verbano_cusio_ossola,6.442712,33.0
terni,8.817979,17.0
chieti,2.2241068,14.0
brindisi,7.096973,3.0
rieti,0.0,2.0
genova,56.626667,35.0
grosseto,5.261111,0.0
teramo,0.0,15.0
trento,78.43193,94.0
nuoro,3.33464,0.0
udine,29.20325,27.0
trieste,52.54002,26.0
bari,9.638187,57.0
forli_cesena,11.349202,67.0
enna,0.0,22.0
piacenza,102.763,63.0
rovigo,4.200311,12.0
rimini,61.800022,75.0
como,29.547882,54.0
lecco,56.60025,51.0
frosinone,5.301401,35.0
vercelli,17.873976,22.0
pesaro_e_urbino,102.263855,1.0
aosta,7.4733343,44.0
lucca,22.43015,0.0
caltanissetta,0.0,5.0
agrigento,0.95018923,3.0
