n,o,l
oise,5.6886396,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,6.315318,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,10.89702,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.503189,5.0
manche,0.0,0.0
yvelines,8.58234,7.0
seine_et_marne,11.46995,2.0
ain,1.7322941,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,12.497639,1.0
loiret,0.0,0.0
moselle,3.6525624,0.0
nord,3.8670106,2.0
vienne,0.0,0.0
eure_et_loir,0.36481702,0.0
puy_de_dome,0.0,0.0
rhone,0.28835654,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,2.1061585,0.0
var,2.3136137,0.0
lot_et_garonne,0.0,0.0
loire,0.38162762,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.87480766,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.3154883,0.0
saone_et_loire,0.49348086,0.0
doubs,0.26002008,0.0
pyrenees_atlantiques,2.1725874,0.0
pas_de_calais,3.3086383,0.0
indre,5.157323,0.0
cote_d'or,0.014739919,0.0
seine_maritime,0.5850019,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,14.874403,2.0
bas_rhin,0.8840217,0.0
lot,0.0,0.0
landes,0.8230786,0.0
haut_rhin,0.60707986,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.45319098,3.0
dordogne,0.0,0.0
paris,13.450231,3.0
gard,0.8921003,0.0
mayenne,0.0,0.0
val_d'oise,5.0937057,2.0
gironde,0.19806898,0.0
cher,0.35488883,0.0
eure,2.594057,2.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.2524235,1.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,18.287094,0.0
