n,o,l
campobasso,0.0,1.0
bergamo,630.4012,255.0
varese,37.613136,35.0
milano,341.71967,230.0
crotone,4.164263,1.0
avellino,11.742606,13.0
ascoli_piceno,3.3664696,5.0
trapani,1.584744,10.0
latina,2.015619,13.0
salerno,11.816156,22.0
siracusa,4.1545787,0.0
pescara,20.853851,36.0
prato,8.92106,8.0
napoli,36.69367,39.0
massa_carrara,22.537605,8.0
la_spezia,10.317257,11.0
pistoia,17.172812,14.0
cosenza,0.4511484,5.0
bolzano_bozen,53.870735,46.0
arezzo,9.498961,47.0
alessandria,49.1525,57.0
verona,83.8097,53.0
messina,0.012482487,8.0
barletta_andria_trani,2.7356143,10.0
lecce,7.957829,29.0
ragusa,0.0,0.0
padova,99.6343,94.0
catanzaro,0.0,1.0
roma,79.3935,122.0
macerata,27.88332,33.0
biella,6.9775133,10.0
pisa,13.265871,32.0
mantova,74.873604,80.0
fermo,8.986358,20.0
vibo_valentia,2.8463097,3.0
pordenone,10.899628,5.0
imperia,16.931072,0.0
gorizia,7.507166,11.0
belluno,15.575188,28.0
cuneo,18.621378,64.0
isernia,0.0,0.0
palermo,4.929514,17.0
modena,76.88772,145.0
ferrara,6.16788,22.0
caserta,5.2934065,8.0
sondrio,9.321957,3.0
cremona,59.588295,30.0
asti,5.788678,28.0
vicenza,247.13077,60.0
livorno,10.346802,10.0
brescia,518.63715,588.0
sassari,18.084435,7.0
ancona,63.87783,26.0
cagliari,0.21729486,9.0
taranto,0.0,5.0
bologna,49.95294,159.0
firenze,32.97178,34.0
oristano,0.0,3.0
treviso,70.412315,64.0
siena,8.418363,16.0
reggio_emilia,35.445644,202.0
savona,14.271749,22.0
novara,23.582802,10.0
perugia,26.21063,48.0
reggio_calabria,1.7047777,6.0
benevento,0.0,0.0
lodi,105.56851,45.0
viterbo,3.4058378,11.0
potenza,0.0,7.0
catania,26.974133,40.0
ravenna,23.157608,33.0
torino,103.78981,138.0
pavia,129.12204,209.0
venezia,53.810833,67.0
matera,0.0,2.0
foggia,10.776806,14.0
la_aquila,0.18563287,2.0
parma,103.483086,155.0
verbano_cusio_ossola,11.029562,31.0
terni,17.504318,6.0
chieti,5.129516,27.0
brindisi,10.066023,2.0
rieti,0.2729443,7.0
genova,64.018974,12.0
grosseto,10.351795,8.0
teramo,1.1144075,11.0
trento,122.69219,69.0
nuoro,1.7877766,0.0
udine,33.94175,24.0
trieste,32.36995,23.0
bari,14.437353,37.0
forli_cesena,19.95856,51.0
enna,0.0,10.0
piacenza,137.1564,120.0
rovigo,4.257055,4.0
rimini,73.69547,93.0
como,42.48913,69.0
lecco,75.691444,62.0
frosinone,7.597413,4.0
vercelli,31.750423,21.0
pesaro_e_urbino,126.252205,63.0
aosta,24.093832,29.0
lucca,29.473751,7.0
caltanissetta,0.0,2.0
agrigento,2.367398,4.0
