n,o,l
campobasso,0.0,8.0
bergamo,482.37552,340.0
varese,35.441856,45.0
milano,335.14563,634.0
crotone,0.81654185,16.0
avellino,6.5219197,32.0
ascoli_piceno,2.1297996,2.0
trapani,0.0,5.0
latina,0.6213858,0.0
salerno,7.6473913,27.0
siracusa,1.3758444,5.0
pescara,26.376467,63.0
prato,4.8278584,11.0
napoli,32.82851,100.0
massa_carrara,24.793364,24.0
la_spezia,10.959304,5.0
pistoia,14.643406,23.0
cosenza,2.615697,7.0
bolzano_bozen,57.809303,60.0
arezzo,25.902025,0.0
alessandria,54.037735,0.0
verona,99.70516,60.0
messina,0.15314893,0.0
barletta_andria_trani,1.7254691,3.0
lecce,8.221557,6.0
ragusa,0.0,1.0
padova,98.270805,42.0
catanzaro,1.3082871,7.0
roma,91.55207,88.0
macerata,23.681643,26.0
biella,14.078306,0.0
pisa,15.974852,22.0
mantova,72.4172,122.0
fermo,4.1279287,22.0
vibo_valentia,2.0628574,0.0
pordenone,12.218992,21.0
imperia,14.706125,16.0
gorizia,0.97624743,0.0
belluno,20.625128,10.0
cuneo,24.599686,0.0
isernia,0.0,3.0
palermo,3.8294213,5.0
modena,77.64852,88.0
ferrara,8.2059145,14.0
caserta,4.3636084,29.0
sondrio,13.346167,80.0
cremona,53.295574,31.0
asti,6.073276,0.0
vicenza,213.38496,119.0
livorno,7.7083945,0.0
brescia,472.0388,463.0
sassari,8.384874,60.0
ancona,55.560783,44.0
cagliari,0.71815884,9.0
taranto,0.45874768,4.0
bologna,55.17383,70.0
firenze,41.97072,54.0
oristano,0.0,0.0
treviso,76.19945,46.0
siena,7.4972816,1.0
reggio_emilia,59.986145,194.0
savona,30.59499,0.0
novara,15.614483,5.0
perugia,22.547903,72.0
reggio_calabria,6.5640264,10.0
benevento,0.0,4.0
lodi,90.45367,83.0
viterbo,3.5448043,11.0
potenza,1.5161992,8.0
catania,9.315481,20.0
ravenna,21.217073,32.0
torino,187.0941,0.0
pavia,114.61022,33.0
venezia,44.466022,49.0
matera,0.0,2.0
foggia,12.796537,43.0
la_aquila,0.1705708,5.0
parma,81.14898,69.0
verbano_cusio_ossola,12.173149,0.0
terni,3.9420397,10.0
chieti,4.324357,25.0
brindisi,5.9608326,10.0
rieti,0.0,6.0
genova,66.149284,110.0
grosseto,9.582411,21.0
teramo,5.144489,29.0
trento,56.299465,68.0
nuoro,0.0,1.0
udine,23.501043,85.0
trieste,29.66703,28.0
bari,15.724276,25.0
forli_cesena,27.585028,56.0
enna,0.0,13.0
piacenza,131.55775,88.0
rovigo,2.9300835,19.0
rimini,71.86747,78.0
como,39.52359,52.0
lecco,65.85438,64.0
frosinone,6.0972524,0.0
vercelli,12.800518,0.0
pesaro_e_urbino,105.11038,73.0
aosta,28.532145,50.0
lucca,28.729975,25.0
caltanissetta,0.0,6.0
agrigento,0.0,3.0
