n,o,l
oise,10.395935,11.0
loire_atlantique,0.0,0.0
calvados,0.3910548,0.0
hauts_de_seine,29.421375,21.0
tarn_et_garonne,0.0,1.0
val_de_marne,21.235258,38.0
alpes_de_haute_provence,0.41054952,2.0
vosges,2.2720923,0.0
haute_saone,5.5025477,5.0
vaucluse,1.5230923,0.0
charente_maritime,5.900514,2.0
ardeche,1.6569796,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,1.0
alpes_maritimes,0.67448884,5.0
drome,0.6211055,0.0
meuse,0.42123073,3.0
aude,0.021894827,3.0
herault,8.181437,21.0
manche,2.5751257,0.0
yvelines,15.166288,18.0
seine_et_marne,32.849846,38.0
ain,6.770009,5.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,37.325726,34.0
loiret,0.0,2.0
moselle,12.707477,25.0
nord,5.2551093,16.0
vienne,0.0,0.0
eure_et_loir,4.748285,7.0
puy_de_dome,2.8779178,2.0
rhone,4.1247544,5.0
ardennes,0.44605136,4.0
charente,0.0,0.0
aisne,4.446863,15.0
var,2.1380956,10.0
lot_et_garonne,0.0,0.0
loire,0.5333714,0.0
pyrenees_orientales,0.0,3.0
nievre,2.0011163,7.0
aube,5.1063876,10.0
maine_et_loire,0.0,0.0
haute_savoie,4.8600774,5.0
saone_et_loire,2.9970543,3.0
doubs,2.7441013,9.0
pyrenees_atlantiques,1.7936409,18.0
pas_de_calais,8.769514,17.0
indre,4.490338,17.0
cote_d'or,0.11046143,1.0
seine_maritime,3.9100435,7.0
marne,6.667478,4.0
yonne,0.3487169,1.0
haute_vienne,0.0,6.0
seine_saint_denis,31.062132,82.0
bas_rhin,10.583406,9.0
lot,0.0,0.0
landes,12.227312,8.0
haut_rhin,0.26295525,1.0
orne,0.0,0.0
isere,0.0,3.0
territoire_de_belfort,0.04706519,0.0
haute_garonne,1.3403187,1.0
dordogne,0.0,0.0
paris,37.94157,35.0
gard,2.2043505,5.0
mayenne,0.0,2.0
val_d'oise,13.967467,28.0
gironde,2.0895586,9.0
cher,3.1594033,7.0
eure,11.282622,8.0
jura,1.1211896,5.0
tarn,0.0,1.0
haute_loire,0.3029704,1.0
somme,6.0141425,14.0
gers,1.8766422,4.0
cantal,0.0,2.0
meurthe_et_moselle,1.4250947,4.0
hautes_pyrenees,6.8323865,1.0
essonne,28.158558,64.0
