n,o,l
campobasso,0.0,0.0
bergamo,53.458656,34.0
varese,49.4215,10.0
milano,337.87393,249.0
crotone,0.0,0.0
avellino,0.0,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,8.0
salerno,2.8035517,0.0
siracusa,0.5298692,3.0
pescara,26.144876,9.0
prato,2.2806396,2.0
napoli,28.340824,11.0
massa_carrara,3.5922418,7.0
la_spezia,8.284019,10.0
pistoia,3.1404924,7.0
cosenza,6.8276377,0.0
bolzano_bozen,19.824512,7.0
arezzo,4.968934,9.0
alessandria,60.18953,68.0
verona,81.96336,62.0
messina,4.2601953,1.0
barletta_andria_trani,1.4824141,3.0
lecce,1.0890142,6.0
ragusa,0.0,0.0
padova,26.596767,5.0
catanzaro,0.0,0.0
roma,66.99543,56.0
macerata,7.714366,2.0
biella,21.026136,8.0
pisa,4.6910915,5.0
mantova,0.87514675,9.0
fermo,44.73738,11.0
vibo_valentia,0.0,0.0
pordenone,1.4833914,0.0
imperia,16.294966,17.0
gorizia,1.428512,2.0
belluno,29.545052,13.0
cuneo,53.12874,33.0
isernia,0.0,0.0
palermo,0.40969864,5.0
modena,28.049095,26.0
ferrara,15.459952,6.0
caserta,0.0,0.0
sondrio,31.032492,0.0
cremona,40.989605,21.0
asti,75.273285,20.0
vicenza,52.80461,7.0
livorno,0.0,6.0
brescia,125.8596,70.0
sassari,1.5817364,0.0
ancona,9.884867,1.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,54.993443,49.0
firenze,48.27722,37.0
oristano,0.0,0.0
treviso,25.903858,21.0
siena,0.0,1.0
reggio_emilia,62.133537,20.0
savona,47.98372,32.0
novara,0.0,0.0
perugia,31.530005,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.034908,23.0
viterbo,0.115926154,4.0
potenza,0.0,0.0
catania,22.714718,9.0
ravenna,3.4134598,1.0
torino,74.811104,40.0
pavia,298.17398,292.0
venezia,34.723145,16.0
matera,0.0,2.0
foggia,20.15761,16.0
la_aquila,0.0,0.0
parma,40.07704,22.0
verbano_cusio_ossola,3.3116932,21.0
terni,0.0,1.0
chieti,16.629345,4.0
brindisi,10.046071,4.0
rieti,2.0152717,0.0
genova,72.44304,146.0
grosseto,0.0,0.0
teramo,0.0,3.0
trento,52.446846,1.0
nuoro,0.0,49.0
udine,1.5866805,1.0
trieste,10.680157,15.0
bari,27.000467,3.0
forli_cesena,10.7127905,9.0
enna,1.5034063,1.0
piacenza,47.691948,60.0
rovigo,14.372377,0.0
rimini,15.668082,13.0
como,83.67462,22.0
lecco,17.590405,13.0
frosinone,2.6949844,0.0
vercelli,15.987993,23.0
pesaro_e_urbino,14.048146,8.0
aosta,14.6537695,3.0
lucca,7.061174,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
