n,o,l
campobasso,1.7367693,0.0
bergamo,103.13964,39.0
varese,54.23046,85.0
milano,289.12704,269.0
crotone,1.0863436,0.0
avellino,10.931732,2.0
ascoli_piceno,0.20545156,3.0
trapani,2.352642,0.0
latina,8.977885,6.0
salerno,11.688928,3.0
siracusa,1.0215819,5.0
pescara,16.535583,29.0
prato,6.688893,8.0
napoli,52.297264,21.0
massa_carrara,16.944677,6.0
la_spezia,43.559757,16.0
pistoia,11.468503,7.0
cosenza,7.0784736,18.0
bolzano_bozen,50.045216,29.0
arezzo,3.2799091,7.0
alessandria,76.43611,56.0
verona,73.28219,75.0
messina,6.096547,14.0
barletta_andria_trani,9.160713,2.0
lecce,2.657433,9.0
ragusa,0.12295662,0.0
padova,76.315384,42.0
catanzaro,1.1393254,2.0
roma,71.94097,130.0
macerata,22.546465,11.0
biella,8.8320265,20.0
pisa,9.049112,8.0
mantova,57.59819,115.0
fermo,4.8318796,2.0
vibo_valentia,0.28727323,0.0
pordenone,5.836811,13.0
imperia,79.76443,21.0
gorizia,0.04785054,0.0
belluno,13.822166,28.0
cuneo,54.096416,80.0
isernia,2.7930923,0.0
palermo,5.6496153,8.0
modena,52.94113,39.0
ferrara,25.94993,15.0
caserta,10.099241,4.0
sondrio,13.598355,71.0
cremona,59.502213,94.0
asti,16.46449,96.0
vicenza,50.30429,81.0
livorno,4.532519,5.0
brescia,160.49553,191.0
sassari,16.364176,15.0
ancona,30.124002,16.0
cagliari,1.9410628,1.0
taranto,3.422116,4.0
bologna,71.781,60.0
firenze,60.405487,69.0
oristano,0.105035566,1.0
treviso,35.31256,63.0
siena,1.6106787,7.0
reggio_emilia,93.72574,127.0
savona,36.98175,86.0
novara,67.54423,5.0
perugia,10.498394,0.0
reggio_calabria,2.7611885,0.0
benevento,5.266039,3.0
lodi,21.302713,36.0
viterbo,6.0295615,3.0
potenza,1.5428112,0.0
catania,11.528763,13.0
ravenna,12.9827,11.0
torino,70.97764,88.0
pavia,230.99945,288.0
venezia,50.943554,20.0
matera,1.2695967,2.0
foggia,21.332247,15.0
la_aquila,5.8402667,0.0
parma,44.938065,43.0
verbano_cusio_ossola,37.607834,4.0
terni,4.7485747,3.0
chieti,6.62586,13.0
brindisi,8.227386,19.0
rieti,8.685498,2.0
genova,210.42929,87.0
grosseto,1.5643529,3.0
teramo,14.819546,2.0
trento,85.13485,3.0
nuoro,0.053983644,55.0
udine,22.671545,9.0
trieste,23.672503,35.0
bari,18.668165,25.0
forli_cesena,32.92132,16.0
enna,5.584413,7.0
piacenza,27.511675,25.0
rovigo,9.931597,5.0
rimini,16.940336,14.0
como,46.524036,154.0
lecco,26.790342,25.0
frosinone,11.580854,3.0
vercelli,19.350744,29.0
pesaro_e_urbino,32.955532,16.0
aosta,22.194563,80.0
lucca,19.601885,7.0
caltanissetta,1.374354,0.0
agrigento,0.2412486,0.0
