n,o,l
campobasso,0.0,2.0
bergamo,42.438347,47.0
varese,40.37164,38.0
milano,251.47879,364.0
crotone,0.0,0.0
avellino,1.032368,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.8199825,3.0
salerno,0.37843743,1.0
siracusa,1.0997859,0.0
pescara,3.766458,15.0
prato,1.7251513,7.0
napoli,9.597712,20.0
massa_carrara,1.310265,11.0
la_spezia,0.49041036,6.0
pistoia,2.0045276,3.0
cosenza,0.44571143,3.0
bolzano_bozen,6.452799,10.0
arezzo,0.8252823,15.0
alessandria,40.929768,74.0
verona,49.438343,43.0
messina,0.17380929,10.0
barletta_andria_trani,0.0,1.0
lecce,0.44984773,2.0
ragusa,0.03659802,1.0
padova,7.214261,11.0
catanzaro,0.0,0.0
roma,49.96806,51.0
macerata,4.8052597,7.0
biella,9.608924,4.0
pisa,0.3753305,4.0
mantova,1.790168,3.0
fermo,14.811781,10.0
vibo_valentia,0.0,0.0
pordenone,0.954485,10.0
imperia,16.26683,14.0
gorizia,0.20102862,1.0
belluno,13.264361,4.0
cuneo,27.615005,7.0
isernia,0.0,0.0
palermo,5.143952,9.0
modena,18.114769,21.0
ferrara,4.8787827,5.0
caserta,0.0,0.0
sondrio,12.680011,1.0
cremona,24.87033,31.0
asti,33.468216,28.0
vicenza,18.915497,36.0
livorno,0.25013083,2.0
brescia,66.09094,68.0
sassari,0.9101765,12.0
ancona,2.6635602,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,52.52103,42.0
firenze,36.129982,36.0
oristano,0.0,1.0
treviso,10.556522,7.0
siena,0.0,1.0
reggio_emilia,19.48143,53.0
savona,15.203037,42.0
novara,21.132378,43.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,12.164483,28.0
viterbo,0.41074172,1.0
potenza,0.0,10.0
catania,4.5816617,8.0
ravenna,0.89562076,0.0
torino,55.167725,67.0
pavia,220.6568,213.0
venezia,15.146773,33.0
matera,0.0,1.0
foggia,9.223012,6.0
la_aquila,0.0,0.0
parma,15.235213,20.0
verbano_cusio_ossola,2.0993738,17.0
terni,0.21960819,0.0
chieti,7.661125,3.0
brindisi,2.4724162,11.0
rieti,2.4703584,0.0
genova,67.14106,70.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,40.462585,16.0
nuoro,0.0,0.0
udine,0.013869531,2.0
trieste,7.926362,4.0
bari,5.9845767,3.0
forli_cesena,9.772552,10.0
enna,0.9119076,0.0
piacenza,55.731052,53.0
rovigo,0.46944192,3.0
rimini,9.292137,4.0
como,53.952496,27.0
lecco,13.28816,3.0
frosinone,0.64583737,1.0
vercelli,3.6055455,10.0
pesaro_e_urbino,14.34833,15.0
aosta,1.7115237,5.0
lucca,3.0729525,13.0
caltanissetta,0.30585977,0.0
agrigento,0.0,0.0
