n,o,l
campobasso,1.5030063,1.0
bergamo,79.388695,50.0
varese,0.0,55.0
milano,57.280495,408.0
crotone,293.15674,0.0
avellino,3.7956886,1.0
ascoli_piceno,0.26867133,0.0
trapani,0.8678221,0.0
latina,5.412005,7.0
salerno,10.318258,11.0
siracusa,2.4260316,14.0
pescara,18.451406,47.0
prato,1.8255302,1.0
napoli,36.659508,46.0
massa_carrara,15.58058,7.0
la_spezia,37.66368,11.0
pistoia,12.58034,7.0
cosenza,7.9149184,9.0
bolzano_bozen,41.17122,16.0
arezzo,2.8553581,13.0
alessandria,69.69221,84.0
verona,105.9206,72.0
messina,6.53611,16.0
barletta_andria_trani,15.038121,3.0
lecce,3.8662581,0.0
ragusa,0.0,1.0
padova,72.1442,28.0
catanzaro,1.0783911,0.0
roma,70.923744,56.0
macerata,23.535543,10.0
biella,8.3217,21.0
pisa,9.989863,7.0
mantova,3.5196292,20.0
fermo,51.043823,4.0
vibo_valentia,0.0,0.0
pordenone,5.31571,3.0
imperia,88.49318,0.0
gorizia,0.0,5.0
belluno,13.687726,63.0
cuneo,47.696915,50.0
isernia,0.0,0.0
palermo,5.134714,2.0
modena,53.365543,38.0
ferrara,9.305454,18.0
caserta,8.361596,3.0
sondrio,11.710281,6.0
cremona,60.377148,150.0
asti,46.657288,70.0
vicenza,21.102747,11.0
livorno,5.535447,1.0
brescia,176.01422,74.0
sassari,14.3228,0.0
ancona,28.420626,23.0
cagliari,3.0521073,8.0
taranto,1.6503869,1.0
bologna,76.95986,43.0
firenze,63.553715,51.0
oristano,0.0,0.0
treviso,33.965027,26.0
siena,1.1060467,4.0
reggio_emilia,102.57102,17.0
savona,77.55064,23.0
novara,3.307084,32.0
perugia,79.039,1.0
reggio_calabria,2.1886272,0.0
benevento,5.7551374,0.0
lodi,26.725628,11.0
viterbo,7.279374,6.0
potenza,0.21743107,5.0
catania,10.206543,43.0
ravenna,9.8587475,3.0
torino,224.1829,332.0
pavia,65.10956,64.0
venezia,59.31423,14.0
matera,0.798905,3.0
foggia,18.01348,28.0
la_aquila,2.8781843,1.0
parma,35.808537,22.0
verbano_cusio_ossola,36.45946,8.0
terni,3.0868564,3.0
chieti,14.515598,7.0
brindisi,9.630552,5.0
rieti,9.062584,0.0
genova,216.82059,63.0
grosseto,3.757441,3.0
teramo,15.701405,0.0
trento,90.16975,24.0
nuoro,0.0,0.0
udine,11.104153,6.0
trieste,24.132927,3.0
bari,15.802739,22.0
forli_cesena,26.603605,11.0
enna,2.7062473,0.0
piacenza,24.162828,67.0
rovigo,8.56268,62.0
rimini,16.559397,6.0
como,59.611534,42.0
lecco,25.464048,13.0
frosinone,10.53297,8.0
vercelli,23.371826,5.0
pesaro_e_urbino,34.504242,14.0
aosta,15.500438,5.0
lucca,15.1041975,2.0
caltanissetta,0.86858106,0.0
agrigento,0.10710868,0.0
