n,o,l
oise,17.349403,2.0
meurthe_et_moselle,2.7092516,0.0
alpes_maritimes,2.1205902,0.0
marne,10.273943,0.0
loire,0.32168138,0.0
ain,12.073565,0.0
pyrenees_atlantiques,2.846778,0.0
var,2.531109,0.0
aude,2.3043692,0.0
ardennes,0.107823566,0.0
loir_et_cher,0.0,0.0
somme,5.2681117,0.0
hautes_pyrenees,6.8625207,0.0
haute_garonne,1.4268514,1.0
bouches_du_rhone,8.296585,0.0
bas_rhin,50.31244,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.2337148,0.0
calvados,2.1137125,0.0
cote_d'or,0.08540097,0.0
eure_et_loir,31.307333,0.0
meuse,0.71008265,0.0
indre_et_loire,0.0,0.0
aube,6.2696567,0.0
indre,2.8482294,0.0
val_de_marne,29.764587,0.0
haute_marne,0.015776131,0.0
herault,7.0051866,3.0
gard,7.8028083,0.0
paris,58.191494,1.0
haute_vienne,0.13153747,0.0
ardeche,0.3344646,0.0
vaucluse,7.2779574,0.0
drome,0.1617893,0.0
pas_de_calais,8.716068,0.0
loiret,2.3708491,0.0
yvelines,20.150871,0.0
jura,8.737078,0.0
tarn_et_garonne,0.0,1.0
manche,1.8913598,0.0
territoire_de_belfort,0.053667918,0.0
eure,10.944368,0.0
val_d'oise,17.231522,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,37.63777,0.0
moselle,14.861576,0.0
isere,1.7043498,1.0
essonne,53.435932,0.0
nievre,1.0650637,0.0
vosges,1.9167407,0.0
lot,0.0,0.0
haute_saone,4.398062,0.0
seine_maritime,8.407827,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.15765367,0.0
puy_de_dome,3.0312996,1.0
haut_rhin,12.683662,0.0
charente_maritime,7.96098,0.0
vienne,0.0,0.0
nord,4.650109,0.0
saone_et_loire,2.3865829,0.0
haute_loire,0.2368063,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.699676,0.0
gironde,0.24305254,0.0
cher,2.0479412,0.0
mayenne,2.7986064,0.0
doubs,0.0,0.0
seine_et_marne,1.9369332,2.0
correze,42.820717,0.0
gers,0.0,0.0
orne,1.1220195,0.0
maine_et_loire,0.10051823,0.0
seine_saint_denis,39.153088,0.0
yonne,0.013698194,0.0
lot_et_garonne,0.0,0.0
haute_savoie,11.338205,0.0
savoie,0.0,0.0
