n,o,l
oise,6.712349,25.0
loire_atlantique,0.0,0.0
calvados,0.15826404,0.0
hauts_de_seine,20.031244,3.0
tarn_et_garonne,0.0,0.0
val_de_marne,15.876071,4.0
alpes_de_haute_provence,0.20384315,0.0
vosges,0.53252614,7.0
haute_saone,1.361322,0.0
vaucluse,1.0632823,1.0
charente_maritime,0.5172281,0.0
ardeche,0.7235565,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,1.4683393,0.0
drome,0.0,4.0
meuse,1.6441102,0.0
aude,0.0,0.0
herault,9.030577,14.0
manche,0.28976673,1.0
yvelines,8.534628,8.0
seine_et_marne,24.773083,8.0
ain,8.0985775,3.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,23.86189,51.0
loiret,0.0,1.0
moselle,12.531149,0.0
nord,3.8530662,9.0
vienne,0.0,0.0
eure_et_loir,4.0878615,7.0
puy_de_dome,0.80266935,1.0
rhone,2.232103,12.0
ardennes,0.4505719,2.0
charente,0.0,0.0
aisne,4.1618466,1.0
var,2.3573909,1.0
lot_et_garonne,0.0,1.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.6981963,0.0
aube,2.5152202,2.0
maine_et_loire,0.0,0.0
haute_savoie,2.052377,6.0
saone_et_loire,1.6506715,0.0
doubs,1.5787243,1.0
pyrenees_atlantiques,5.2748437,2.0
pas_de_calais,8.720285,3.0
indre,3.7268689,3.0
cote_d'or,0.0,0.0
seine_maritime,5.1996284,1.0
marne,8.326635,0.0
yonne,0.03831884,0.0
haute_vienne,0.18205959,5.0
seine_saint_denis,31.186537,4.0
bas_rhin,6.4161134,5.0
lot,0.0,0.0
landes,3.3159776,0.0
haut_rhin,0.0,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.8631568,3.0
dordogne,0.0,0.0
paris,31.076557,8.0
gard,1.0900596,17.0
mayenne,0.0,1.0
val_d'oise,13.437651,8.0
gironde,0.88074803,1.0
cher,1.769488,5.0
eure,7.902836,4.0
jura,2.571117,10.0
tarn,0.0,0.0
haute_loire,0.047163766,0.0
somme,5.200436,11.0
gers,1.0759497,3.0
cantal,0.0,0.0
meurthe_et_moselle,0.6782275,1.0
hautes_pyrenees,1.4491594,0.0
essonne,37.073467,6.0
