n,o,l
oise,9.957601,25.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,11.1292095,3.0
tarn_et_garonne,0.0,0.0
val_de_marne,19.794453,4.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,7.0
haute_saone,0.26154798,0.0
vaucluse,0.0,1.0
charente_maritime,0.27427208,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,4.0
meuse,0.18726377,0.0
aude,0.0,0.0
herault,10.039801,14.0
manche,0.0,1.0
yvelines,14.406818,8.0
seine_et_marne,21.812489,8.0
ain,5.067954,3.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,23.530632,51.0
loiret,0.0,1.0
moselle,5.8451395,0.0
nord,5.609384,9.0
vienne,0.0,0.0
eure_et_loir,2.250564,7.0
puy_de_dome,0.39797544,1.0
rhone,1.2850345,12.0
ardennes,0.22373612,2.0
charente,0.0,0.0
aisne,5.6982946,1.0
var,4.6693077,1.0
lot_et_garonne,0.0,1.0
loire,1.1669891,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0934367,0.0
aube,2.7304792,2.0
maine_et_loire,0.0,0.0
haute_savoie,7.8798394,6.0
saone_et_loire,2.0050266,0.0
doubs,0.553128,1.0
pyrenees_atlantiques,4.574817,2.0
pas_de_calais,7.9373703,3.0
indre,10.708679,3.0
cote_d'or,0.0,0.0
seine_maritime,2.3626106,1.0
marne,0.1285059,0.0
yonne,0.0,0.0
haute_vienne,0.0,5.0
seine_saint_denis,27.99655,4.0
bas_rhin,1.626305,5.0
lot,0.0,0.0
landes,1.2935448,0.0
haut_rhin,1.1528823,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,2.2254267,3.0
dordogne,0.0,0.0
paris,24.773937,8.0
gard,2.134359,17.0
mayenne,0.0,1.0
val_d'oise,10.172937,8.0
gironde,0.28606164,1.0
cher,1.6563969,5.0
eure,6.588911,4.0
jura,2.1159792,10.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,6.344451,11.0
gers,0.5575614,3.0
cantal,0.0,0.0
meurthe_et_moselle,0.09585197,1.0
hautes_pyrenees,0.21302877,0.0
essonne,36.781036,6.0
