n,o,l
campobasso,9.486255,6.0
bergamo,396.0209,257.0
varese,40.55191,29.0
milano,421.26828,375.0
crotone,18.762842,4.0
avellino,29.206253,10.0
ascoli_piceno,8.5076685,3.0
trapani,9.977133,1.0
latina,2.7816954,23.0
salerno,22.017551,3.0
siracusa,12.887912,0.0
pescara,54.643677,0.0
prato,13.820632,22.0
napoli,65.36645,45.0
massa_carrara,31.856174,25.0
la_spezia,15.57923,0.0
pistoia,25.99716,14.0
cosenza,8.988826,16.0
bolzano_bozen,71.130356,57.0
arezzo,31.494543,10.0
alessandria,57.988323,129.0
verona,110.084755,129.0
messina,4.664044,19.0
barletta_andria_trani,4.581939,3.0
lecce,16.289392,12.0
ragusa,2.5105863,0.0
padova,81.76709,93.0
catanzaro,11.421779,3.0
roma,94.96447,116.0
macerata,34.60198,42.0
biella,25.200542,27.0
pisa,26.647236,19.0
mantova,87.786446,108.0
fermo,20.25435,6.0
vibo_valentia,2.379252,1.0
pordenone,30.715359,31.0
imperia,20.914845,18.0
gorizia,3.6092525,2.0
belluno,29.601099,19.0
cuneo,32.738777,42.0
isernia,6.0513377,0.0
palermo,12.448773,61.0
modena,96.12603,199.0
ferrara,19.395283,18.0
caserta,24.453276,28.0
sondrio,61.19402,45.0
cremona,163.03258,136.0
asti,10.251872,26.0
vicenza,63.427505,53.0
livorno,8.353046,22.0
brescia,499.8463,393.0
sassari,55.534435,49.0
ancona,59.698425,49.0
cagliari,16.217575,3.0
taranto,8.864411,5.0
bologna,72.10125,135.0
firenze,61.313354,74.0
oristano,0.0,0.0
treviso,69.19691,92.0
siena,9.660957,16.0
reggio_emilia,179.32333,68.0
savona,44.565136,51.0
novara,19.659786,19.0
perugia,67.00943,48.0
reggio_calabria,19.02029,3.0
benevento,1.4741135,1.0
lodi,63.779507,43.0
viterbo,21.632492,28.0
potenza,15.246173,0.0
catania,31.866001,12.0
ravenna,30.791122,26.0
torino,203.81024,298.0
pavia,98.620056,55.0
venezia,49.241962,38.0
matera,4.195246,7.0
foggia,36.14881,29.0
la_aquila,6.1033177,7.0
parma,67.12868,71.0
verbano_cusio_ossola,17.387836,39.0
terni,20.36342,21.0
chieti,27.541157,4.0
brindisi,18.296703,1.0
rieti,5.9276214,2.0
genova,61.441063,7.0
grosseto,22.131294,12.0
teramo,37.909344,16.0
trento,93.69373,87.0
nuoro,0.60081047,4.0
udine,59.986378,20.0
trieste,36.06095,9.0
bari,30.627972,36.0
forli_cesena,52.19178,57.0
enna,14.065059,19.0
piacenza,129.88753,96.0
rovigo,13.650827,2.0
rimini,116.77713,49.0
como,47.98261,54.0
lecco,56.837708,81.0
frosinone,11.035711,15.0
vercelli,27.58663,27.0
pesaro_e_urbino,91.72498,59.0
aosta,63.509068,7.0
lucca,34.40623,24.0
caltanissetta,11.536574,11.0
agrigento,6.6046653,2.0
