n,o,l
campobasso,0.0,20.0
bergamo,45.296078,46.0
varese,33.711166,16.0
milano,262.1123,178.0
crotone,0.0,0.0
avellino,0.60247177,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.427307,3.0
salerno,0.27822834,1.0
siracusa,0.8903696,4.0
pescara,7.716161,7.0
prato,2.0079184,0.0
napoli,18.681355,7.0
massa_carrara,1.4360508,0.0
la_spezia,1.9279679,9.0
pistoia,2.6255689,4.0
cosenza,1.811763,0.0
bolzano_bozen,8.752142,9.0
arezzo,2.0703926,0.0
alessandria,51.354996,11.0
verona,62.56647,17.0
messina,0.28759295,1.0
barletta_andria_trani,1.8952948,1.0
lecce,0.70670027,0.0
ragusa,0.33228514,0.0
padova,11.268046,2.0
catanzaro,0.0,0.0
roma,49.733955,38.0
macerata,5.998993,5.0
biella,15.538342,5.0
pisa,1.4247361,2.0
mantova,21.546476,13.0
fermo,1.3122835,1.0
vibo_valentia,0.0,0.0
pordenone,0.92694706,1.0
imperia,12.268417,4.0
gorizia,2.3504965,1.0
belluno,12.094621,1.0
cuneo,33.70121,6.0
isernia,0.0,0.0
palermo,2.7118556,2.0
modena,16.160595,13.0
ferrara,9.624936,2.0
caserta,0.099534124,1.0
sondrio,19.87931,4.0
cremona,21.967613,23.0
asti,33.640015,5.0
vicenza,38.36002,8.0
livorno,0.05165617,4.0
brescia,77.11932,46.0
sassari,1.2663153,3.0
ancona,2.7214296,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,43.70177,31.0
firenze,34.310707,9.0
oristano,0.0,1.0
treviso,13.589921,19.0
siena,0.0,0.0
reggio_emilia,24.351181,16.0
savona,24.391798,26.0
novara,23.449717,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.03054,42.0
viterbo,1.1114203,0.0
potenza,0.0,0.0
catania,11.889724,3.0
ravenna,2.7626193,2.0
torino,225.96527,108.0
pavia,66.13861,38.0
venezia,26.465145,5.0
matera,0.0,0.0
foggia,10.427709,5.0
la_aquila,0.0,0.0
parma,21.989927,19.0
verbano_cusio_ossola,4.1482,5.0
terni,0.0,1.0
chieti,13.369849,0.0
brindisi,3.0040724,4.0
rieti,2.8994987,0.0
genova,71.68081,0.0
grosseto,0.18366992,0.0
teramo,0.0,1.0
trento,47.600933,7.0
nuoro,0.0,0.0
udine,0.988844,1.0
trieste,12.971858,5.0
bari,14.051389,20.0
forli_cesena,9.158949,14.0
enna,1.5162405,0.0
piacenza,51.45322,12.0
rovigo,4.712416,0.0
rimini,13.090932,12.0
como,63.54836,10.0
lecco,17.847403,34.0
frosinone,0.24940637,3.0
vercelli,10.2309675,11.0
pesaro_e_urbino,12.551084,11.0
aosta,0.734191,1.0
lucca,3.3693867,5.0
caltanissetta,0.5161817,0.0
agrigento,0.0,2.0
