n,o,l
campobasso,0.0,1.0
bergamo,38.32823,50.0
varese,0.0,55.0
milano,246.09332,408.0
crotone,49.740726,0.0
avellino,0.76499623,1.0
ascoli_piceno,0.038435057,0.0
trapani,0.0,0.0
latina,2.340512,7.0
salerno,5.938774,11.0
siracusa,2.0429108,14.0
pescara,19.441137,47.0
prato,8.483395,1.0
napoli,34.15245,46.0
massa_carrara,9.424268,7.0
la_spezia,10.638202,11.0
pistoia,5.4004326,7.0
cosenza,9.559491,9.0
bolzano_bozen,40.42588,16.0
arezzo,11.73611,13.0
alessandria,65.4951,84.0
verona,50.84777,72.0
messina,3.5347455,16.0
barletta_andria_trani,6.639675,3.0
lecce,0.33479124,0.0
ragusa,0.0,1.0
padova,41.738644,28.0
catanzaro,0.0,0.0
roma,83.52272,56.0
macerata,9.63505,10.0
biella,7.030826,21.0
pisa,13.299159,7.0
mantova,0.8076362,20.0
fermo,43.59276,4.0
vibo_valentia,0.0,0.0
pordenone,3.7850184,3.0
imperia,22.103046,0.0
gorizia,0.0,5.0
belluno,17.859222,63.0
cuneo,64.54189,50.0
isernia,0.0,0.0
palermo,2.4764514,2.0
modena,33.675358,38.0
ferrara,20.732666,18.0
caserta,0.59315443,3.0
sondrio,23.881037,6.0
cremona,28.017548,150.0
asti,80.73429,70.0
vicenza,29.76794,11.0
livorno,11.468081,1.0
brescia,125.58542,74.0
sassari,3.7523026,0.0
ancona,14.365036,23.0
cagliari,0.4462126,8.0
taranto,0.0,1.0
bologna,66.9466,43.0
firenze,44.266438,51.0
oristano,0.0,0.0
treviso,39.07021,26.0
siena,1.0245618,4.0
reggio_emilia,46.75977,17.0
savona,3.0988479,23.0
novara,0.0,32.0
perugia,45.724815,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,25.537035,11.0
viterbo,1.873106,6.0
potenza,0.0,5.0
catania,5.589315,43.0
ravenna,12.721696,3.0
torino,50.457256,332.0
pavia,250.52335,64.0
venezia,24.095797,14.0
matera,0.7008212,3.0
foggia,9.538173,28.0
la_aquila,0.0,1.0
parma,27.507591,22.0
verbano_cusio_ossola,4.1103067,8.0
terni,0.0,3.0
chieti,13.235845,7.0
brindisi,10.352646,5.0
rieti,0.0,0.0
genova,87.728714,63.0
grosseto,4.4481907,3.0
teramo,0.4103461,0.0
trento,49.206055,24.0
nuoro,0.0,0.0
udine,1.5864596,6.0
trieste,23.594397,3.0
bari,14.475268,22.0
forli_cesena,23.399452,11.0
enna,2.4671388,0.0
piacenza,22.923672,67.0
rovigo,0.945008,62.0
rimini,11.583836,6.0
como,62.163715,42.0
lecco,16.068943,13.0
frosinone,2.3264868,8.0
vercelli,19.493633,5.0
pesaro_e_urbino,16.049894,14.0
aosta,17.363804,5.0
lucca,17.585835,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
