n,o,l
oise,2.1728024,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.10821105,13.0
tarn_et_garonne,0.027395673,1.0
val_de_marne,0.26452205,11.0
alpes_de_haute_provence,0.06979485,2.0
vosges,0.098224305,0.0
haute_saone,0.09310719,1.0
vaucluse,0.0770365,2.0
charente_maritime,0.03721577,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0049352124,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.015449822,0.0
meuse,0.0,1.0
aude,0.04180461,1.0
herault,1.8646189,9.0
manche,0.024231873,0.0
yvelines,0.2438423,6.0
seine_et_marne,0.51317894,7.0
ain,0.080569796,4.0
indre_et_loire,0.099949546,0.0
correze,0.0,0.0
bouches_du_rhone,3.3534844,14.0
loiret,0.06138245,0.0
moselle,0.0,0.0
nord,0.7850284,5.0
vienne,0.003958963,0.0
eure_et_loir,0.0,17.0
puy_de_dome,0.09334104,0.0
rhone,0.3560836,2.0
ardennes,0.059281293,0.0
charente,0.0,0.0
aisne,0.085796736,0.0
var,0.0,0.0
lot_et_garonne,0.0,1.0
loire,0.005590357,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,3.0
aube,0.05628817,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.0935773,0.0
saone_et_loire,0.06336302,0.0
doubs,0.043043964,1.0
pyrenees_atlantiques,0.058584504,17.0
pas_de_calais,0.7486182,1.0
indre,0.0955137,3.0
cote_d'or,0.04160084,0.0
seine_maritime,0.1003204,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,0.26637942,4.0
bas_rhin,0.029201642,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.09889436,2.0
orne,0.0,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.33029228,11.0
dordogne,0.0,0.0
paris,3.721612,4.0
gard,0.6296522,5.0
mayenne,0.04226742,0.0
val_d'oise,0.3654257,6.0
gironde,0.08095015,0.0
cher,0.06577988,1.0
eure,0.100126706,4.0
jura,0.16122657,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.38715395,7.0
gers,0.0790414,1.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,1.2343585,10.0
