n,o,l
oise,3.6845198,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,2.0
pyrenees_atlantiques,0.0,1.0
var,0.008013257,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,3.3536022,5.0
hautes_pyrenees,0.076571465,0.0
haute_garonne,0.4772652,3.0
bouches_du_rhone,0.40893927,1.0
bas_rhin,5.0923367,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.22040279,0.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.6141282,0.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.41025344,1.0
indre,0.27106345,1.0
val_de_marne,2.4174178,10.0
haute_marne,0.0,0.0
herault,2.5978048,7.0
gard,0.8226376,8.0
paris,7.9547534,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,4.988409,13.0
loiret,0.0,0.0
yvelines,1.0015568,3.0
jura,0.0,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.1181655,3.0
val_d'oise,0.7235326,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.0888451,0.0
moselle,0.08575226,0.0
isere,0.0,0.0
essonne,6.959665,7.0
nievre,0.085716054,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,0.7129181,3.0
seine_maritime,0.10680997,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,0.87550545,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,1.8683988,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.3439777,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.45739213,3.0
doubs,0.0,2.0
seine_et_marne,0.11564766,2.0
correze,1.9539332,6.0
gers,0.0,0.0
orne,0.46060553,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.680698,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.2655932,2.0
savoie,0.0,0.0
