n,o,l
oise,12.1968975,19.0
meurthe_et_moselle,0.7996423,0.0
alpes_maritimes,1.1440778,0.0
marne,8.699617,1.0
loire,0.20343627,0.0
ain,8.637754,0.0
pyrenees_atlantiques,5.643354,0.0
var,4.1029162,1.0
aude,0.23285575,2.0
ardennes,0.74319625,2.0
loir_et_cher,0.0,0.0
somme,9.266414,7.0
hautes_pyrenees,2.4389937,2.0
haute_garonne,2.6953385,5.0
bouches_du_rhone,11.206941,7.0
bas_rhin,40.591373,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,3.7903745,0.0
calvados,0.041780956,1.0
cote_d'or,0.0,0.0
eure_et_loir,6.7384143,2.0
meuse,1.789233,0.0
indre_et_loire,0.0,4.0
aube,6.257439,5.0
indre,7.361959,1.0
val_de_marne,29.594946,15.0
haute_marne,0.0,0.0
herault,13.314228,5.0
gard,2.5217774,1.0
paris,49.501076,43.0
haute_vienne,0.7671082,1.0
ardeche,1.069926,0.0
vaucluse,1.3947392,0.0
drome,0.0,0.0
pas_de_calais,13.012618,10.0
loiret,0.0,1.0
yvelines,18.794197,2.0
jura,3.6494331,1.0
tarn_et_garonne,0.0,0.0
manche,0.64577293,1.0
territoire_de_belfort,0.06637603,0.0
eure,12.871801,3.0
val_d'oise,20.326954,6.0
pyrenees_orientales,0.003335327,0.0
hauts_de_seine,31.332352,8.0
moselle,12.995977,0.0
isere,0.0,0.0
essonne,47.59966,24.0
nievre,1.9095675,7.0
vosges,0.9728022,1.0
lot,0.0,0.0
haute_saone,4.9277854,0.0
seine_maritime,5.996902,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.08486801,3.0
puy_de_dome,2.4460504,0.0
haut_rhin,6.730203,0.0
charente_maritime,0.50194514,1.0
vienne,0.0,2.0
nord,7.6115785,5.0
saone_et_loire,2.891764,2.0
haute_loire,0.15646012,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,7.6222124,2.0
gironde,0.0,0.0
cher,1.9884472,0.0
mayenne,3.432493,3.0
doubs,0.0,0.0
seine_et_marne,3.3122933,3.0
correze,44.02326,9.0
gers,0.0,0.0
orne,2.6409345,5.0
maine_et_loire,0.0,5.0
seine_saint_denis,49.42269,11.0
yonne,0.11492918,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.1387453,0.0
savoie,0.0,1.0
