n,o,l
oise,4.2242994,3.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.2541316,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.005983606,1.0
bouches_du_rhone,0.30466264,0.0
bas_rhin,7.4939384,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.4666081,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.077808075,0.0
indre,0.0,0.0
val_de_marne,3.0072978,1.0
haute_marne,0.0,0.0
herault,1.7807674,4.0
gard,0.8740104,0.0
paris,9.760556,16.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,6.5685663,0.0
loiret,0.0,2.0
yvelines,0.72979856,1.0
jura,0.0,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.9956026,1.0
val_d'oise,0.8605454,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.2080603,3.0
moselle,0.0,0.0
isere,8.1455145,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.86437124,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,1.0781918,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.2654932,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.175342,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,0.0,1.0
correze,1.7989693,2.0
gers,0.0,0.0
orne,0.29772705,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.7619189,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.7402891,0.0
savoie,0.0,0.0
