n,o,l
campobasso,1.1009995,9.0
bergamo,71.640686,60.0
varese,0.0,0.0
milano,55.380066,279.0
crotone,304.41718,52.0
avellino,3.8029742,2.0
ascoli_piceno,0.85614145,0.0
trapani,1.1737219,0.0
latina,4.808765,6.0
salerno,9.877136,5.0
siracusa,2.8635178,0.0
pescara,17.177797,23.0
prato,5.216943,9.0
napoli,38.7801,29.0
massa_carrara,19.819288,15.0
la_spezia,26.543945,26.0
pistoia,12.681213,3.0
cosenza,4.3395314,22.0
bolzano_bozen,54.662937,55.0
arezzo,3.7955647,10.0
alessandria,56.73162,31.0
verona,99.38351,94.0
messina,6.7177773,8.0
barletta_andria_trani,19.982811,0.0
lecce,3.7283957,8.0
ragusa,0.030716412,0.0
padova,63.374836,34.0
catanzaro,0.6024623,0.0
roma,72.636375,64.0
macerata,23.20341,8.0
biella,8.981337,35.0
pisa,14.022065,4.0
mantova,4.325953,3.0
fermo,52.72012,42.0
vibo_valentia,0.0,1.0
pordenone,6.118884,4.0
imperia,33.554066,18.0
gorizia,0.0,0.0
belluno,12.618413,21.0
cuneo,45.91588,76.0
isernia,0.0,0.0
palermo,6.3495207,5.0
modena,55.57704,50.0
ferrara,13.454815,12.0
caserta,5.9145474,0.0
sondrio,14.282342,19.0
cremona,48.292686,43.0
asti,58.709797,10.0
vicenza,21.9181,26.0
livorno,7.3499684,9.0
brescia,196.56313,188.0
sassari,14.250165,7.0
ancona,26.143541,16.0
cagliari,3.7267191,5.0
taranto,2.31753,3.0
bologna,85.144516,61.0
firenze,68.68985,46.0
oristano,0.0,1.0
treviso,32.59185,15.0
siena,1.0325931,6.0
reggio_emilia,96.61248,101.0
savona,8.137515,114.0
novara,1.0715925,3.0
perugia,84.48477,46.0
reggio_calabria,0.8724673,0.0
benevento,3.5630033,3.0
lodi,34.29817,10.0
viterbo,6.4669,0.0
potenza,0.04347589,1.0
catania,8.258065,25.0
ravenna,9.446412,5.0
torino,63.578606,46.0
pavia,244.64882,353.0
venezia,62.877487,27.0
matera,0.0,2.0
foggia,16.758516,30.0
la_aquila,2.8135216,4.0
parma,28.011621,45.0
verbano_cusio_ossola,36.30381,14.0
terni,2.4040337,3.0
chieti,15.042924,5.0
brindisi,12.187209,27.0
rieti,8.407135,0.0
genova,147.2751,62.0
grosseto,4.4489365,1.0
teramo,11.836007,2.0
trento,90.31391,101.0
nuoro,0.0,4.0
udine,7.4721236,4.0
trieste,23.77292,6.0
bari,12.910987,35.0
forli_cesena,28.02099,19.0
enna,3.0673125,7.0
piacenza,23.531301,70.0
rovigo,8.481017,0.0
rimini,17.69583,13.0
como,66.76913,49.0
lecco,22.314371,42.0
frosinone,9.129057,16.0
vercelli,26.274511,11.0
pesaro_e_urbino,31.797318,19.0
aosta,13.066918,15.0
lucca,14.112176,32.0
caltanissetta,1.0613656,0.0
agrigento,0.1813711,0.0
