n,o,l
campobasso,0.0,5.0
bergamo,58.91666,72.0
varese,59.43751,68.0
milano,313.7057,325.0
crotone,0.0,0.0
avellino,1.603214,7.0
ascoli_piceno,0.1420603,2.0
trapani,0.0,0.0
latina,1.625765,9.0
salerno,7.5514135,12.0
siracusa,2.5796752,3.0
pescara,22.354454,37.0
prato,8.52156,9.0
napoli,48.1218,37.0
massa_carrara,10.5363655,19.0
la_spezia,11.840831,5.0
pistoia,6.796077,11.0
cosenza,8.406407,10.0
bolzano_bozen,49.247738,29.0
arezzo,12.694322,11.0
alessandria,64.71916,116.0
verona,89.66582,75.0
messina,3.106269,11.0
barletta_andria_trani,13.080071,3.0
lecce,0.33678338,7.0
ragusa,0.0,0.0
padova,51.69036,54.0
catanzaro,0.0,1.0
roma,93.072754,121.0
macerata,15.684331,24.0
biella,8.327198,9.0
pisa,15.8651085,16.0
mantova,52.216064,57.0
fermo,1.2204489,1.0
vibo_valentia,0.0,0.0
pordenone,3.6451435,1.0
imperia,28.755737,35.0
gorizia,0.0,0.0
belluno,14.526931,52.0
cuneo,66.11204,83.0
isernia,0.0,0.0
palermo,2.4767337,5.0
modena,49.101536,39.0
ferrara,18.201763,35.0
caserta,1.0833967,0.0
sondrio,24.703777,2.0
cremona,34.86248,30.0
asti,33.667133,32.0
vicenza,101.985825,40.0
livorno,12.396544,10.0
brescia,162.93886,212.0
sassari,5.7942715,10.0
ancona,20.779598,22.0
cagliari,2.5012493,3.0
taranto,0.0,0.0
bologna,80.91055,129.0
firenze,63.35383,51.0
oristano,0.0,1.0
treviso,30.133839,102.0
siena,0.0,8.0
reggio_emilia,70.22594,37.0
savona,5.442558,15.0
novara,76.61181,30.0
perugia,0.0,4.0
reggio_calabria,0.0,0.0
benevento,0.0,7.0
lodi,31.513931,52.0
viterbo,4.867037,8.0
potenza,0.0,0.0
catania,5.187213,10.0
ravenna,18.088764,6.0
torino,288.70038,387.0
pavia,62.74117,58.0
venezia,34.776077,60.0
matera,0.037154198,1.0
foggia,7.5809474,27.0
la_aquila,0.8621274,1.0
parma,33.92909,27.0
verbano_cusio_ossola,13.664544,7.0
terni,0.0,4.0
chieti,13.545041,54.0
brindisi,13.09335,11.0
rieti,0.0,1.0
genova,103.34201,35.0
grosseto,6.0635376,8.0
teramo,2.893001,5.0
trento,72.97414,82.0
nuoro,0.0,0.0
udine,2.8294926,2.0
trieste,22.775032,56.0
bari,16.062843,21.0
forli_cesena,31.431923,33.0
enna,1.8184229,17.0
piacenza,26.529919,25.0
rovigo,3.3430119,4.0
rimini,18.307085,17.0
como,78.96569,52.0
lecco,21.802345,19.0
frosinone,4.218247,5.0
vercelli,25.622334,23.0
pesaro_e_urbino,23.489061,28.0
aosta,9.512033,22.0
lucca,17.481485,24.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
