n,o,l
campobasso,0.17156783,5.0
bergamo,42.80045,45.0
varese,0.0,31.0
milano,274.79428,219.0
crotone,48.295734,0.0
avellino,1.0764779,2.0
ascoli_piceno,0.65750927,1.0
trapani,0.02694866,0.0
latina,2.847678,11.0
salerno,5.375728,2.0
siracusa,2.1357265,1.0
pescara,22.421682,9.0
prato,8.492377,9.0
napoli,33.307785,19.0
massa_carrara,10.755182,11.0
la_spezia,11.692605,4.0
pistoia,5.8740406,9.0
cosenza,9.557248,8.0
bolzano_bozen,42.334152,20.0
arezzo,10.431644,4.0
alessandria,70.52561,66.0
verona,56.125057,75.0
messina,4.366672,5.0
barletta_andria_trani,7.323507,4.0
lecce,0.84430546,4.0
ragusa,0.0,4.0
padova,43.11025,8.0
catanzaro,0.23757923,0.0
roma,88.01178,73.0
macerata,11.392432,9.0
biella,7.1187205,15.0
pisa,12.739199,9.0
mantova,1.4566,4.0
fermo,51.875755,25.0
vibo_valentia,0.0,0.0
pordenone,4.676514,1.0
imperia,15.588935,19.0
gorizia,0.0,6.0
belluno,20.262184,5.0
cuneo,66.67752,100.0
isernia,0.0,0.0
palermo,3.1844141,12.0
modena,35.55933,19.0
ferrara,20.798409,8.0
caserta,0.9171973,7.0
sondrio,26.434568,42.0
cremona,33.368984,53.0
asti,79.54307,39.0
vicenza,27.99289,33.0
livorno,12.202451,2.0
brescia,148.02246,65.0
sassari,4.830767,11.0
ancona,14.9363575,4.0
cagliari,0.71063715,1.0
taranto,0.47841412,0.0
bologna,75.27207,69.0
firenze,45.556114,75.0
oristano,0.0,0.0
treviso,41.494343,19.0
siena,1.5058293,2.0
reggio_emilia,51.102535,32.0
savona,3.4157445,31.0
novara,0.34475297,3.0
perugia,46.99274,57.0
reggio_calabria,0.17440844,0.0
benevento,0.12625423,2.0
lodi,28.811846,67.0
viterbo,1.8331723,4.0
potenza,0.0,0.0
catania,6.4807997,17.0
ravenna,10.39731,6.0
torino,54.63037,45.0
pavia,260.89102,321.0
venezia,26.70626,2.0
matera,1.4873728,1.0
foggia,10.080357,9.0
la_aquila,0.0,0.0
parma,31.337107,23.0
verbano_cusio_ossola,3.699796,19.0
terni,0.17955735,0.0
chieti,15.794926,19.0
brindisi,10.83454,7.0
rieti,0.0130716115,1.0
genova,56.530743,45.0
grosseto,6.263107,3.0
teramo,0.66329515,1.0
trento,55.298588,62.0
nuoro,0.0,2.0
udine,2.1662662,2.0
trieste,25.858057,13.0
bari,15.729158,6.0
forli_cesena,22.513393,15.0
enna,2.4015179,0.0
piacenza,23.846539,60.0
rovigo,0.973613,3.0
rimini,13.239426,7.0
como,69.442505,71.0
lecco,14.428068,8.0
frosinone,2.839681,0.0
vercelli,21.290512,8.0
pesaro_e_urbino,17.9368,10.0
aosta,19.314806,0.0
lucca,21.006687,14.0
caltanissetta,0.17597938,0.0
agrigento,0.0,0.0
