n,o,l
oise,7.283919,5.0
meurthe_et_moselle,0.22580045,0.0
alpes_maritimes,0.2244018,0.0
marne,4.853981,1.0
loire,0.0,0.0
ain,5.3276353,1.0
pyrenees_atlantiques,3.7459197,0.0
var,1.9573742,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.8736224,0.0
hautes_pyrenees,1.0894533,0.0
haute_garonne,1.0672431,2.0
bouches_du_rhone,6.236297,0.0
bas_rhin,25.119335,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.3126872,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.7302194,1.0
meuse,0.28587338,0.0
indre_et_loire,0.0,0.0
aube,2.627047,0.0
indre,3.5177245,1.0
val_de_marne,16.844906,2.0
haute_marne,0.0,0.0
herault,8.555864,4.0
gard,0.9320991,1.0
paris,34.75755,16.0
haute_vienne,0.0,1.0
ardeche,0.17622046,0.0
vaucluse,0.50023556,0.0
drome,0.0,0.0
pas_de_calais,7.735197,2.0
loiret,0.0,0.0
yvelines,10.196384,2.0
jura,1.6329877,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,8.232555,1.0
val_d'oise,12.870662,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,21.031878,1.0
moselle,8.348046,0.0
isere,0.0,1.0
essonne,29.923054,0.0
nievre,0.47608688,0.0
vosges,0.097686484,0.0
lot,0.0,0.0
haute_saone,1.7782474,2.0
seine_maritime,3.2573197,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.1581742,2.0
haut_rhin,3.2434783,2.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.607358,0.0
saone_et_loire,1.515644,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.8074555,0.0
gironde,0.0,0.0
cher,0.48854402,1.0
mayenne,1.4736853,0.0
doubs,0.0,0.0
seine_et_marne,1.4159361,1.0
correze,26.980766,0.0
gers,0.0,0.0
orne,1.013699,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,30.988575,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.250319,0.0
savoie,0.0,0.0
