n,o,l
oise,3.5971277,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.28960627,0.0
ain,1.1716809,0.0
pyrenees_atlantiques,0.0,0.0
var,0.32692483,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.774936,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.55569804,0.0
bouches_du_rhone,0.16001025,0.0
bas_rhin,7.86584,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.3703685,0.0
calvados,0.0,0.0
cote_d'or,0.17259428,0.0
eure_et_loir,0.49831605,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.49429876,0.0
indre,3.865516,0.0
val_de_marne,7.420362,1.0
haute_marne,0.0,0.0
herault,4.629956,0.0
gard,2.589081,0.0
paris,9.623565,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,6.9694552,0.0
loiret,0.0,0.0
yvelines,5.713744,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.8826663,0.0
val_d'oise,1.893575,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.6399171,0.0
moselle,1.5382884,0.0
isere,0.0,0.0
essonne,13.040806,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.967061,0.0
seine_maritime,0.5656556,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.016536303,0.0
haut_rhin,2.5663269,0.0
charente_maritime,0.29468253,0.0
vienne,0.0,0.0
nord,3.0697877,0.0
saone_et_loire,0.33994985,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,1.4052811,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.4163903,0.0
doubs,0.0,0.0
seine_et_marne,0.0026935637,0.0
correze,9.517633,0.0
gers,0.0,0.0
orne,0.5763416,0.0
maine_et_loire,0.4813357,0.0
seine_saint_denis,5.3206315,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.979965,0.0
savoie,0.0,0.0
