n,o,l
campobasso,0.16243935,13.0
bergamo,41.200478,50.0
varese,36.72344,14.0
milano,242.41917,114.0
crotone,0.04336354,0.0
avellino,0.72067696,0.0
ascoli_piceno,0.07434708,1.0
trapani,0.075971,0.0
latina,2.4171102,0.0
salerno,0.42328802,0.0
siracusa,1.1973617,0.0
pescara,5.0895076,4.0
prato,2.024235,1.0
napoli,10.372711,11.0
massa_carrara,2.2899773,1.0
la_spezia,0.9402868,2.0
pistoia,1.8368431,0.0
cosenza,0.45522174,1.0
bolzano_bozen,5.9714475,3.0
arezzo,2.1777132,3.0
alessandria,41.29238,2.0
verona,33.844013,2.0
messina,1.1241838,0.0
barletta_andria_trani,0.2763147,0.0
lecce,0.6378223,1.0
ragusa,0.17825457,0.0
padova,5.8148093,5.0
catanzaro,0.13130054,1.0
roma,48.847466,21.0
macerata,3.535457,1.0
biella,6.5768285,0.0
pisa,0.99924845,1.0
mantova,12.745474,0.0
fermo,0.97137785,0.0
vibo_valentia,0.07431695,0.0
pordenone,1.7301689,0.0
imperia,14.307541,12.0
gorizia,0.49261993,0.0
belluno,6.413289,0.0
cuneo,22.378817,5.0
isernia,0.07318958,0.0
palermo,5.5340147,3.0
modena,16.233818,23.0
ferrara,3.7169669,2.0
caserta,0.22663957,1.0
sondrio,8.929206,1.0
cremona,20.769218,2.0
asti,22.905878,6.0
vicenza,27.611528,1.0
livorno,0.2961172,0.0
brescia,51.24797,70.0
sassari,2.3285313,0.0
ancona,1.1657966,0.0
cagliari,0.13937569,1.0
taranto,0.14591406,1.0
bologna,47.70086,11.0
firenze,35.296112,6.0
oristano,0.049307242,0.0
treviso,8.758705,2.0
siena,0.1385248,0.0
reggio_emilia,22.539137,3.0
savona,17.244854,3.0
novara,0.18118818,6.0
perugia,20.879044,0.0
reggio_calabria,0.0,0.0
benevento,0.10115262,1.0
lodi,16.672958,6.0
viterbo,0.52114016,1.0
potenza,0.4390448,0.0
catania,3.8844154,9.0
ravenna,0.33760682,2.0
torino,45.502132,66.0
pavia,198.7642,24.0
venezia,12.345898,3.0
matera,0.10157945,1.0
foggia,7.598696,5.0
la_aquila,0.046791114,0.0
parma,17.10812,17.0
verbano_cusio_ossola,4.025667,12.0
terni,0.33193678,1.0
chieti,6.1046576,0.0
brindisi,3.0443687,0.0
rieti,0.43341726,2.0
genova,67.85075,30.0
grosseto,0.20329612,0.0
teramo,0.09300033,0.0
trento,0.09511363,2.0
nuoro,38.039513,0.0
udine,0.22302979,2.0
trieste,7.61029,6.0
bari,3.7519426,7.0
forli_cesena,9.468117,3.0
enna,0.31052014,0.0
piacenza,52.44508,14.0
rovigo,0.29984486,1.0
rimini,6.6227117,5.0
como,44.02944,8.0
lecco,11.407763,50.0
frosinone,0.7860015,1.0
vercelli,3.8926585,15.0
pesaro_e_urbino,11.483434,8.0
aosta,1.523602,1.0
lucca,4.645548,1.0
caltanissetta,0.020139202,0.0
agrigento,0.046222128,0.0
