n,o,l
campobasso,3.97147,7.0
bergamo,214.58534,144.0
varese,61.443356,83.0
milano,407.00528,387.0
crotone,0.0,12.0
avellino,12.830226,50.0
ascoli_piceno,10.368346,5.0
trapani,1.1082168,1.0
latina,6.8338847,24.0
salerno,13.730598,15.0
siracusa,0.25582284,5.0
pescara,20.983458,23.0
prato,10.259307,32.0
napoli,78.587975,149.0
massa_carrara,33.625477,0.0
la_spezia,9.302628,73.0
pistoia,6.719886,15.0
cosenza,7.456365,9.0
bolzano_bozen,69.838585,80.0
arezzo,10.447257,1.0
alessandria,53.833336,63.0
verona,126.74112,83.0
messina,7.7905717,14.0
barletta_andria_trani,1.9316349,3.0
lecce,20.976158,6.0
ragusa,0.14274035,1.0
padova,88.93255,64.0
catanzaro,9.908549,4.0
roma,102.02297,110.0
macerata,12.447799,28.0
biella,20.233992,19.0
pisa,17.363686,4.0
mantova,63.446808,102.0
fermo,6.30044,14.0
vibo_valentia,0.0,6.0
pordenone,14.98809,11.0
imperia,0.7138701,0.0
gorizia,1.3033857,1.0
belluno,19.65303,12.0
cuneo,40.97435,24.0
isernia,0.0,2.0
palermo,6.6674943,8.0
modena,90.37617,82.0
ferrara,12.307761,27.0
caserta,7.090342,9.0
sondrio,21.106625,20.0
cremona,67.33912,80.0
asti,27.286844,22.0
vicenza,71.369286,123.0
livorno,10.011136,6.0
brescia,227.3909,257.0
sassari,21.892454,19.0
ancona,41.274334,52.0
cagliari,2.1142466,8.0
taranto,8.739928,15.0
bologna,123.14239,114.0
firenze,88.52358,124.0
oristano,0.0,1.0
treviso,41.466343,51.0
siena,11.83487,3.0
reggio_emilia,125.461235,135.0
savona,2.4338372,13.0
novara,39.335194,28.0
perugia,26.175257,40.0
reggio_calabria,7.3585076,11.0
benevento,9.007394,0.0
lodi,26.211536,25.0
viterbo,10.122536,7.0
potenza,2.098223,9.0
catania,22.319582,15.0
ravenna,19.098318,29.0
torino,237.43369,304.0
pavia,72.18542,46.0
venezia,45.458153,28.0
matera,5.1380963,6.0
foggia,21.74937,25.0
la_aquila,6.2512317,26.0
parma,53.112965,34.0
verbano_cusio_ossola,21.350508,61.0
terni,5.1717834,11.0
chieti,11.794644,11.0
brindisi,8.352666,10.0
rieti,18.73099,0.0
genova,41.973675,27.0
grosseto,5.4823604,0.0
teramo,15.668857,6.0
trento,90.273384,106.0
nuoro,0.0,2.0
udine,22.397387,40.0
trieste,23.49331,31.0
bari,38.856094,41.0
forli_cesena,31.823406,77.0
enna,10.234437,19.0
piacenza,65.996216,46.0
rovigo,2.2813046,28.0
rimini,30.403763,55.0
como,53.434772,51.0
lecco,46.800747,42.0
frosinone,18.789003,20.0
vercelli,20.150412,45.0
pesaro_e_urbino,35.338123,30.0
aosta,26.732252,51.0
lucca,34.538544,41.0
caltanissetta,1.038543,3.0
agrigento,2.4047632,2.0
