n,o,l
campobasso,0.9860371,5.0
bergamo,64.55553,45.0
varese,57.445526,31.0
milano,303.1305,219.0
crotone,0.0,0.0
avellino,1.8163667,2.0
ascoli_piceno,0.40082487,1.0
trapani,0.5094357,0.0
latina,3.6562698,11.0
salerno,7.134061,2.0
siracusa,2.47917,1.0
pescara,20.657581,9.0
prato,4.464319,9.0
napoli,41.965706,19.0
massa_carrara,13.687785,11.0
la_spezia,21.670122,4.0
pistoia,9.641204,9.0
cosenza,4.6391044,8.0
bolzano_bozen,46.3875,20.0
arezzo,8.977584,4.0
alessandria,45.85523,66.0
verona,85.05595,75.0
messina,5.7411714,5.0
barletta_andria_trani,13.344005,4.0
lecce,2.558088,4.0
ragusa,0.0,4.0
padova,47.668335,8.0
catanzaro,0.4779763,0.0
roma,82.83298,73.0
macerata,17.681328,9.0
biella,10.427428,15.0
pisa,14.090716,9.0
mantova,54.99011,4.0
fermo,3.2147343,25.0
vibo_valentia,0.0,0.0
pordenone,5.472751,1.0
imperia,31.091125,19.0
gorizia,0.0,6.0
belluno,11.7805395,5.0
cuneo,67.68266,100.0
isernia,0.0,0.0
palermo,5.810504,12.0
modena,46.32928,19.0
ferrara,10.073016,8.0
caserta,3.6405878,7.0
sondrio,26.508286,42.0
cremona,102.06731,53.0
asti,25.286558,39.0
vicenza,39.84805,33.0
livorno,5.875678,2.0
brescia,171.97166,65.0
sassari,12.139461,11.0
ancona,20.121563,4.0
cagliari,4.0920715,1.0
taranto,1.4508992,0.0
bologna,75.1393,69.0
firenze,56.442257,75.0
oristano,0.0,0.0
treviso,27.995577,19.0
siena,0.0,2.0
reggio_emilia,80.78809,32.0
savona,5.8667355,31.0
novara,64.13701,3.0
perugia,0.60170907,57.0
reggio_calabria,0.68181336,0.0
benevento,2.9459078,2.0
lodi,27.30067,67.0
viterbo,5.5007606,4.0
potenza,0.2811863,0.0
catania,7.1166716,17.0
ravenna,15.08631,6.0
torino,226.65123,45.0
pavia,56.027134,321.0
venezia,50.48865,2.0
matera,0.0,1.0
foggia,10.176766,9.0
la_aquila,2.2112336,0.0
parma,23.670507,23.0
verbano_cusio_ossola,26.5853,19.0
terni,1.3351634,0.0
chieti,12.458707,19.0
brindisi,13.502005,7.0
rieti,0.0,1.0
genova,136.50923,45.0
grosseto,9.269221,3.0
teramo,7.785469,1.0
trento,74.431435,62.0
nuoro,0.0,2.0
udine,6.0370035,2.0
trieste,22.228958,13.0
bari,15.87766,6.0
forli_cesena,28.157402,15.0
enna,2.9452274,0.0
piacenza,22.890263,60.0
rovigo,5.4836473,3.0
rimini,16.423399,7.0
como,67.39612,71.0
lecco,25.58711,8.0
frosinone,6.1300898,0.0
vercelli,18.428875,8.0
pesaro_e_urbino,25.649843,10.0
aosta,9.78736,0.0
lucca,14.387461,14.0
caltanissetta,0.9468227,0.0
agrigento,0.24882792,0.0
