n,o,l
campobasso,1.6351295,0.0
bergamo,95.94789,98.0
varese,57.01114,38.0
milano,287.0185,277.0
crotone,0.5118208,0.0
avellino,7.8313637,0.0
ascoli_piceno,0.12689453,1.0
trapani,2.2646835,0.0
latina,8.111505,3.0
salerno,11.55287,0.0
siracusa,0.8708355,0.0
pescara,18.683796,21.0
prato,5.5123453,7.0
napoli,47.772728,53.0
massa_carrara,20.37217,2.0
la_spezia,45.06847,10.0
pistoia,13.104997,9.0
cosenza,7.0533175,4.0
bolzano_bozen,50.801502,19.0
arezzo,2.9236987,10.0
alessandria,69.6379,26.0
verona,77.082695,58.0
messina,6.89913,4.0
barletta_andria_trani,10.179666,2.0
lecce,2.4821985,5.0
ragusa,0.30299875,2.0
padova,78.04062,18.0
catanzaro,1.044133,4.0
roma,74.20534,56.0
macerata,24.03646,10.0
biella,9.121841,27.0
pisa,9.912382,5.0
mantova,58.286064,45.0
fermo,5.0191064,3.0
vibo_valentia,0.22252983,0.0
pordenone,6.570894,8.0
imperia,64.0779,13.0
gorizia,0.24924664,15.0
belluno,15.00992,8.0
cuneo,53.5501,27.0
isernia,2.315002,0.0
palermo,7.538283,6.0
modena,52.6383,18.0
ferrara,24.449867,24.0
caserta,10.3113165,0.0
sondrio,13.005007,44.0
cremona,61.161907,101.0
asti,15.698808,24.0
vicenza,52.942005,21.0
livorno,4.9018836,1.0
brescia,167.99947,130.0
sassari,18.962097,6.0
ancona,27.609522,4.0
cagliari,2.1024776,0.0
taranto,2.510727,2.0
bologna,72.0009,54.0
firenze,59.7947,35.0
oristano,0.24015589,0.0
treviso,41.823658,9.0
siena,1.7506595,2.0
reggio_emilia,96.24963,45.0
savona,45.563778,2.0
novara,36.51874,20.0
perugia,9.440948,0.0
reggio_calabria,1.926637,0.0
benevento,6.3158045,1.0
lodi,23.88337,46.0
viterbo,6.574631,9.0
potenza,1.0497547,0.0
catania,11.720188,19.0
ravenna,11.32489,15.0
torino,69.57458,217.0
pavia,231.94125,76.0
venezia,60.187824,29.0
matera,0.7534236,2.0
foggia,23.71967,23.0
la_aquila,4.6645436,3.0
parma,42.40401,26.0
verbano_cusio_ossola,40.184845,11.0
terni,4.363342,3.0
chieti,7.4651666,29.0
brindisi,9.086325,15.0
rieti,8.200344,9.0
genova,222.61868,94.0
grosseto,1.3253251,5.0
teramo,17.323082,0.0
trento,91.83745,81.0
nuoro,0.018760182,0.0
udine,20.869581,2.0
trieste,26.996372,16.0
bari,17.994347,59.0
forli_cesena,29.46513,17.0
enna,5.011542,8.0
piacenza,26.56781,53.0
rovigo,10.08563,3.0
rimini,14.415701,37.0
como,44.710865,83.0
lecco,27.070381,23.0
frosinone,13.804352,2.0
vercelli,17.170605,43.0
pesaro_e_urbino,34.67446,8.0
aosta,20.827461,1.0
lucca,21.034954,4.0
caltanissetta,1.4879493,4.0
agrigento,0.28545845,0.0
