n,o,l
campobasso,2.8311572,0.0
bergamo,429.13446,53.0
varese,29.779436,33.0
milano,547.0208,249.0
crotone,5.9278593,1.0
avellino,15.933939,2.0
ascoli_piceno,5.2880445,0.0
trapani,1.8885645,5.0
latina,24.87496,7.0
salerno,21.351486,6.0
siracusa,3.0484815,2.0
pescara,36.668262,28.0
prato,15.876084,2.0
napoli,57.208973,75.0
massa_carrara,21.853168,36.0
la_spezia,5.4395823,13.0
pistoia,18.732841,4.0
cosenza,8.06567,11.0
bolzano_bozen,71.81261,89.0
arezzo,11.298314,9.0
alessandria,88.251205,42.0
verona,104.092316,101.0
messina,22.687916,8.0
barletta_andria_trani,4.5717196,0.0
lecce,12.042894,6.0
ragusa,0.8912835,0.0
padova,112.94495,102.0
catanzaro,2.0947106,4.0
roma,127.206604,61.0
macerata,34.50278,25.0
biella,35.20528,8.0
pisa,26.130617,24.0
mantova,101.10696,58.0
fermo,15.757381,2.0
vibo_valentia,0.01999157,0.0
pordenone,30.229948,3.0
imperia,11.274872,75.0
gorizia,2.293121,0.0
belluno,20.639254,19.0
cuneo,40.56089,52.0
isernia,0.0,0.0
palermo,23.225142,16.0
modena,144.15587,67.0
ferrara,18.655249,12.0
caserta,15.666751,23.0
sondrio,40.724926,6.0
cremona,62.58202,30.0
asti,21.01523,20.0
vicenza,159.77141,63.0
livorno,17.485605,13.0
brescia,428.37262,117.0
sassari,38.0376,10.0
ancona,64.90204,28.0
cagliari,3.3699548,2.0
taranto,2.6908126,2.0
bologna,103.98851,39.0
firenze,62.80254,36.0
oristano,0.0011858493,1.0
treviso,89.32381,12.0
siena,15.741591,10.0
reggio_emilia,178.76393,48.0
savona,48.56175,0.0
novara,9.841027,65.0
perugia,53.51034,4.0
reggio_calabria,5.692942,0.0
benevento,0.0,3.0
lodi,68.10759,43.0
viterbo,10.595502,19.0
potenza,4.795808,3.0
catania,24.775448,16.0
ravenna,33.714855,10.0
torino,87.76258,195.0
pavia,271.28485,35.0
venezia,66.10256,56.0
matera,2.363603,1.0
foggia,27.284973,30.0
la_aquila,3.4905026,6.0
parma,111.76896,48.0
verbano_cusio_ossola,21.301245,11.0
terni,11.285921,4.0
chieti,12.55583,16.0
brindisi,4.9825873,5.0
rieti,1.1384996,2.0
genova,69.03398,155.0
grosseto,10.285202,6.0
teramo,22.136545,28.0
trento,118.821205,128.0
nuoro,0.0,0.0
udine,40.20956,20.0
trieste,25.059584,25.0
bari,31.30718,27.0
forli_cesena,43.676647,19.0
enna,10.465909,2.0
piacenza,115.14727,17.0
rovigo,6.2273707,15.0
rimini,79.11272,9.0
como,61.31345,52.0
lecco,91.127594,19.0
frosinone,6.6524134,27.0
vercelli,26.869171,18.0
pesaro_e_urbino,77.67765,37.0
aosta,35.73055,30.0
lucca,35.40732,32.0
caltanissetta,3.370258,1.0
agrigento,1.0883484,1.0
