n,o,l
campobasso,0.5081715,0.0
bergamo,50.990986,39.0
varese,42.47358,85.0
milano,272.0179,269.0
crotone,0.0,0.0
avellino,0.38903183,2.0
ascoli_piceno,0.5102988,3.0
trapani,0.27201432,0.0
latina,2.9612885,6.0
salerno,5.4686713,3.0
siracusa,1.491401,5.0
pescara,16.777712,29.0
prato,5.0109406,8.0
napoli,36.07164,21.0
massa_carrara,12.338315,6.0
la_spezia,17.578821,16.0
pistoia,7.686898,7.0
cosenza,3.2577298,18.0
bolzano_bozen,42.597763,29.0
arezzo,8.596718,7.0
alessandria,40.39297,56.0
verona,64.0975,75.0
messina,4.0683937,14.0
barletta_andria_trani,10.015688,2.0
lecce,1.6759967,9.0
ragusa,0.0,0.0
padova,38.51842,42.0
catanzaro,0.16773443,2.0
roma,71.70237,130.0
macerata,12.262836,11.0
biella,9.134218,20.0
pisa,14.714475,8.0
mantova,46.752254,115.0
fermo,2.3131933,2.0
vibo_valentia,0.0,0.0
pordenone,4.285784,13.0
imperia,23.715582,21.0
gorizia,0.0,0.0
belluno,8.604259,28.0
cuneo,64.01662,80.0
isernia,0.0,0.0
palermo,5.0617876,8.0
modena,40.737667,39.0
ferrara,10.012421,15.0
caserta,2.9342763,4.0
sondrio,25.656933,71.0
cremona,88.285065,94.0
asti,22.311487,96.0
vicenza,30.140085,81.0
livorno,5.7804537,5.0
brescia,144.23605,191.0
sassari,9.174654,15.0
ancona,18.75583,16.0
cagliari,2.4500682,1.0
taranto,1.1243902,4.0
bologna,65.70189,60.0
firenze,45.492146,69.0
oristano,0.0,1.0
treviso,22.825918,63.0
siena,0.0,7.0
reggio_emilia,63.87316,127.0
savona,6.610272,86.0
novara,59.519478,5.0
perugia,0.37536716,0.0
reggio_calabria,0.25423187,0.0
benevento,2.3689034,3.0
lodi,24.501324,36.0
viterbo,3.2282813,3.0
potenza,0.0,0.0
catania,5.775568,13.0
ravenna,12.665894,11.0
torino,195.51222,88.0
pavia,48.35058,288.0
venezia,43.61911,20.0
matera,0.0,2.0
foggia,7.789937,15.0
la_aquila,1.0235819,0.0
parma,18.536772,43.0
verbano_cusio_ossola,22.205252,4.0
terni,0.8809451,3.0
chieti,10.517445,13.0
brindisi,11.954012,19.0
rieti,0.0,2.0
genova,123.48513,87.0
grosseto,8.476476,3.0
teramo,5.7333994,2.0
trento,61.627975,3.0
nuoro,0.0,55.0
udine,5.3105173,9.0
trieste,16.798439,35.0
bari,13.670682,25.0
forli_cesena,27.366617,16.0
enna,1.6180121,7.0
piacenza,19.488016,25.0
rovigo,3.4352298,5.0
rimini,13.619872,14.0
como,62.25096,154.0
lecco,20.766058,25.0
frosinone,3.4994845,3.0
vercelli,17.862894,29.0
pesaro_e_urbino,19.409681,16.0
aosta,8.676166,80.0
lucca,12.651411,7.0
caltanissetta,0.88427573,0.0
agrigento,0.027079828,0.0
