n,o,l
oise,6.942287,9.0
meurthe_et_moselle,0.7540839,0.0
alpes_maritimes,0.0063908864,0.0
marne,4.0885153,1.0
loire,0.14386034,1.0
ain,9.746669,4.0
pyrenees_atlantiques,1.7040075,1.0
var,2.4746916,1.0
aude,0.0,2.0
ardennes,0.011174748,2.0
loir_et_cher,0.0,0.0
somme,3.4276235,36.0
hautes_pyrenees,4.7041864,6.0
haute_garonne,0.0878734,3.0
bouches_du_rhone,7.005974,2.0
bas_rhin,26.818335,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.0749042,3.0
calvados,0.07689751,0.0
cote_d'or,0.0,2.0
eure_et_loir,2.2571318,6.0
meuse,0.03928087,0.0
indre_et_loire,0.0,1.0
aube,3.3411524,6.0
indre,2.7264764,8.0
val_de_marne,14.168353,15.0
haute_marne,0.0,0.0
herault,5.4059343,3.0
gard,1.1381528,1.0
paris,27.211071,33.0
haute_vienne,0.0,0.0
ardeche,0.8088394,4.0
vaucluse,0.5328184,0.0
drome,0.08124045,1.0
pas_de_calais,5.122443,20.0
loiret,0.0,0.0
yvelines,10.465774,10.0
jura,0.0,1.0
tarn_et_garonne,0.0,2.0
manche,1.712718,0.0
territoire_de_belfort,0.0,0.0
eure,7.456101,9.0
val_d'oise,11.089354,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,20.218206,3.0
moselle,8.523685,2.0
isere,16.601824,36.0
essonne,0.0,0.0
nievre,1.1610632,0.0
vosges,1.2889946,0.0
lot,0.0,0.0
haute_saone,3.9354913,0.0
seine_maritime,2.1138036,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,1.7959343,1.0
haut_rhin,8.896234,3.0
charente_maritime,4.2792253,0.0
vienne,0.0,0.0
nord,3.271153,7.0
saone_et_loire,1.9761913,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.3926835,5.0
gironde,0.0,0.0
cher,1.3375468,0.0
mayenne,2.1076791,0.0
doubs,0.0,0.0
seine_et_marne,1.7172732,6.0
correze,21.134712,15.0
gers,0.0,0.0
orne,0.8747617,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.37226,8.0
yonne,0.0011290591,1.0
lot_et_garonne,0.0,1.0
haute_savoie,3.4322393,18.0
savoie,0.0,0.0
