n,o,l
campobasso,3.3585045,0.0
bergamo,461.17303,53.0
varese,34.382915,33.0
milano,569.5893,249.0
crotone,5.7460713,1.0
avellino,15.384215,2.0
ascoli_piceno,4.9274545,0.0
trapani,2.2571113,5.0
latina,30.602293,7.0
salerno,19.60852,6.0
siracusa,2.0892649,2.0
pescara,38.665077,28.0
prato,16.673975,2.0
napoli,56.637783,75.0
massa_carrara,26.519682,36.0
la_spezia,6.1612496,13.0
pistoia,23.228846,4.0
cosenza,7.6357236,11.0
bolzano_bozen,79.678955,89.0
arezzo,39.240803,9.0
alessandria,115.484024,42.0
verona,120.85779,101.0
messina,22.758368,8.0
barletta_andria_trani,5.1086125,0.0
lecce,15.47866,6.0
ragusa,0.0,0.0
padova,113.54191,102.0
catanzaro,3.1742651,4.0
roma,133.6811,61.0
macerata,39.72403,25.0
biella,37.80442,8.0
pisa,28.65938,24.0
mantova,103.02487,58.0
fermo,17.062086,2.0
vibo_valentia,0.0,0.0
pordenone,22.268354,3.0
imperia,16.892967,75.0
gorizia,2.416895,0.0
belluno,25.54714,19.0
cuneo,49.036446,52.0
isernia,0.0,0.0
palermo,25.055567,16.0
modena,148.22221,67.0
ferrara,21.136858,12.0
caserta,14.130801,23.0
sondrio,31.948717,6.0
cremona,69.07587,30.0
asti,24.276148,20.0
vicenza,175.34248,63.0
livorno,19.870104,13.0
brescia,496.37332,117.0
sassari,41.66479,10.0
ancona,69.066635,28.0
cagliari,3.4977515,2.0
taranto,3.235056,2.0
bologna,106.85456,39.0
firenze,65.45862,36.0
oristano,0.0,1.0
treviso,99.261215,12.0
siena,18.741323,10.0
reggio_emilia,193.16667,48.0
savona,57.50398,0.0
novara,15.376782,65.0
perugia,55.398384,4.0
reggio_calabria,6.5071898,0.0
benevento,0.0,3.0
lodi,74.0947,43.0
viterbo,13.46151,19.0
potenza,7.217338,3.0
catania,29.62011,16.0
ravenna,38.969963,10.0
torino,103.603386,195.0
pavia,312.7203,35.0
venezia,76.177025,56.0
matera,1.2170875,1.0
foggia,26.832329,30.0
la_aquila,2.180061,6.0
parma,119.51665,48.0
verbano_cusio_ossola,25.696352,11.0
terni,13.048872,4.0
chieti,14.034347,16.0
brindisi,5.974199,5.0
rieti,1.1035938,2.0
genova,67.54193,155.0
grosseto,11.188025,6.0
teramo,16.276,28.0
trento,125.02126,128.0
nuoro,0.0,0.0
udine,41.686954,20.0
trieste,26.414988,25.0
bari,33.72956,27.0
forli_cesena,49.306465,19.0
enna,7.542971,2.0
piacenza,125.65701,17.0
rovigo,7.624863,15.0
rimini,96.21107,9.0
como,62.643253,52.0
lecco,98.80641,19.0
frosinone,7.251327,27.0
vercelli,31.86882,18.0
pesaro_e_urbino,90.46636,37.0
aosta,43.613472,30.0
lucca,34.302773,32.0
caltanissetta,3.5426705,1.0
agrigento,1.2810906,1.0
