n,o,l
campobasso,2.657247,1.0
bergamo,95.10017,49.0
varese,60.506268,38.0
milano,282.31155,287.0
crotone,0.0,0.0
avellino,4.1341047,0.0
ascoli_piceno,0.0,0.0
trapani,2.0429597,0.0
latina,7.199114,2.0
salerno,10.738318,15.0
siracusa,1.6019788,1.0
pescara,18.998796,49.0
prato,1.6635439,6.0
napoli,37.687447,22.0
massa_carrara,15.835237,16.0
la_spezia,47.52127,10.0
pistoia,13.084788,11.0
cosenza,8.710533,1.0
bolzano_bozen,44.20957,14.0
arezzo,2.6242547,9.0
alessandria,75.18066,32.0
verona,95.32792,24.0
messina,6.8621893,8.0
barletta_andria_trani,12.52596,0.0
lecce,2.5759945,1.0
ragusa,0.0,0.0
padova,75.20798,26.0
catanzaro,1.2127306,0.0
roma,72.367,51.0
macerata,23.388647,8.0
biella,7.959093,4.0
pisa,8.505318,26.0
mantova,54.175423,8.0
fermo,3.7613623,7.0
vibo_valentia,0.0,0.0
pordenone,6.2564316,5.0
imperia,102.79155,34.0
gorizia,0.0,6.0
belluno,15.234874,48.0
cuneo,57.255722,22.0
isernia,3.8457243,1.0
palermo,5.0191402,3.0
modena,48.316673,21.0
ferrara,20.078892,16.0
caserta,9.255855,3.0
sondrio,12.779994,4.0
cremona,56.20189,40.0
asti,50.57209,78.0
vicenza,19.926815,74.0
livorno,3.910068,2.0
brescia,166.47202,58.0
sassari,17.67332,2.0
ancona,27.199629,19.0
cagliari,3.401311,1.0
taranto,1.1495757,1.0
bologna,72.832985,82.0
firenze,62.683273,44.0
oristano,0.0,10.0
treviso,38.462532,10.0
siena,0.5083049,2.0
reggio_emilia,102.48741,34.0
savona,38.256622,11.0
novara,6.0786266,9.0
perugia,102.835976,1.0
reggio_calabria,2.6044893,0.0
benevento,8.128064,0.0
lodi,22.103697,16.0
viterbo,7.6102543,0.0
potenza,0.5956203,0.0
catania,11.28242,25.0
ravenna,11.626645,8.0
torino,73.53324,134.0
pavia,225.97348,59.0
venezia,57.01686,34.0
matera,0.8533573,0.0
foggia,21.23894,16.0
la_aquila,3.2011778,0.0
parma,43.216095,74.0
verbano_cusio_ossola,35.17057,2.0
terni,4.0801125,0.0
chieti,8.133534,35.0
brindisi,9.576685,15.0
rieti,8.627146,1.0
genova,257.15732,86.0
grosseto,3.1866286,3.0
teramo,16.920685,7.0
trento,0.0,58.0
nuoro,81.84296,0.0
udine,17.709799,5.0
trieste,25.985094,14.0
bari,14.976129,28.0
forli_cesena,25.676195,20.0
enna,4.5342293,5.0
piacenza,26.923334,24.0
rovigo,8.37575,1.0
rimini,15.067367,28.0
como,48.179985,62.0
lecco,28.0161,8.0
frosinone,10.94196,4.0
vercelli,14.089572,9.0
pesaro_e_urbino,34.10831,21.0
aosta,16.432583,0.0
lucca,15.445858,16.0
caltanissetta,1.6508485,0.0
agrigento,0.26042497,0.0
