n,o,l
campobasso,0.0,0.0
bergamo,342.34003,552.0
varese,26.82679,26.0
milano,275.8192,199.0
crotone,0.16099893,10.0
avellino,2.4350812,18.0
ascoli_piceno,0.0,7.0
trapani,0.07638246,7.0
latina,1.8555477,3.0
salerno,4.7701807,18.0
siracusa,0.0,10.0
pescara,7.472316,17.0
prato,7.3720074,9.0
napoli,33.185204,17.0
massa_carrara,11.705251,20.0
la_spezia,6.63742,8.0
pistoia,9.883761,16.0
cosenza,0.028211696,2.0
bolzano_bozen,35.04641,31.0
arezzo,0.0398786,14.0
alessandria,32.089172,25.0
verona,33.844757,60.0
messina,0.916295,1.0
barletta_andria_trani,0.49307865,5.0
lecce,2.470227,14.0
ragusa,0.0,2.0
padova,81.466125,47.0
catanzaro,0.0,1.0
roma,33.98123,66.0
macerata,9.449672,36.0
biella,14.616142,2.0
pisa,9.503348,9.0
mantova,25.982458,14.0
fermo,1.7436767,78.0
vibo_valentia,0.15856664,0.0
pordenone,10.711146,0.0
imperia,6.641276,14.0
gorizia,3.781534,11.0
belluno,8.602712,4.0
cuneo,7.875202,14.0
isernia,0.0,0.0
palermo,4.3960285,7.0
modena,43.450897,61.0
ferrara,4.698264,5.0
caserta,9.558215,4.0
sondrio,4.446022,0.0
cremona,151.31087,71.0
asti,6.800971,227.0
vicenza,24.113071,0.0
livorno,5.7262135,10.0
brescia,417.35718,351.0
sassari,0.0,29.0
ancona,28.192358,52.0
cagliari,1.0338206,2.0
taranto,0.0,2.0
bologna,25.47065,35.0
firenze,13.787284,30.0
oristano,0.0,0.0
treviso,44.101803,37.0
siena,3.3170097,2.0
reggio_emilia,16.03421,32.0
savona,9.768792,23.0
novara,4.6296787,39.0
perugia,10.019211,9.0
reggio_calabria,1.216482,4.0
benevento,0.3218162,0.0
lodi,72.49221,44.0
viterbo,1.9483196,2.0
potenza,0.011680128,0.0
catania,6.6482816,42.0
ravenna,9.41104,22.0
torino,75.13437,100.0
pavia,62.128998,54.0
venezia,35.772316,46.0
matera,0.0,1.0
foggia,3.2329082,10.0
la_aquila,0.0,2.0
parma,72.67763,92.0
verbano_cusio_ossola,3.8029037,14.0
terni,2.499914,28.0
chieti,1.8534214,5.0
brindisi,4.748478,17.0
rieti,0.018506886,1.0
genova,26.885792,43.0
grosseto,1.2257643,7.0
teramo,0.0,1.0
trento,36.02702,172.0
nuoro,3.788665,1.0
udine,19.162354,41.0
trieste,38.263046,0.0
bari,6.666725,16.0
forli_cesena,9.084929,16.0
enna,0.0,1.0
piacenza,43.201233,159.0
rovigo,2.4411314,0.0
rimini,48.383347,27.0
como,27.138412,30.0
lecco,42.652164,57.0
frosinone,5.043485,6.0
vercelli,5.0524945,53.0
pesaro_e_urbino,67.88868,121.0
aosta,2.3719816,15.0
lucca,15.019403,34.0
caltanissetta,0.0,0.0
agrigento,4.8273735,3.0
