n,o,l
campobasso,3.1610081,10.0
bergamo,125.53748,112.0
varese,37.207947,143.0
milano,298.4199,440.0
crotone,0.101100415,0.0
avellino,13.902301,1.0
ascoli_piceno,3.0231345,0.0
trapani,1.2638528,2.0
latina,7.0338097,13.0
salerno,10.359302,10.0
siracusa,0.0,2.0
pescara,13.236879,34.0
prato,8.799537,10.0
napoli,62.165947,31.0
massa_carrara,15.720183,21.0
la_spezia,19.771507,14.0
pistoia,6.1045723,7.0
cosenza,3.5985513,9.0
bolzano_bozen,38.88829,68.0
arezzo,7.1493387,1.0
alessandria,51.681236,65.0
verona,78.76169,129.0
messina,3.5817566,23.0
barletta_andria_trani,1.7732778,0.0
lecce,10.484389,6.0
ragusa,0.0,2.0
padova,62.586964,78.0
catanzaro,0.8776696,4.0
roma,76.456665,116.0
macerata,13.362718,18.0
biella,10.781825,21.0
pisa,9.511487,14.0
mantova,48.168198,61.0
fermo,4.756914,5.0
vibo_valentia,0.1241336,0.0
pordenone,8.144742,16.0
imperia,26.654362,32.0
gorizia,0.54062665,0.0
belluno,12.701646,18.0
cuneo,48.351143,74.0
isernia,3.2064035,0.0
palermo,3.5657341,17.0
modena,51.6868,56.0
ferrara,23.483938,25.0
caserta,8.423942,3.0
sondrio,15.326956,18.0
cremona,45.067093,103.0
asti,24.923622,12.0
vicenza,55.73252,67.0
livorno,5.8812547,4.0
brescia,128.51578,213.0
sassari,17.43856,35.0
ancona,30.867958,26.0
cagliari,2.5054202,10.0
taranto,5.725551,5.0
bologna,76.33449,98.0
firenze,82.65451,90.0
oristano,0.0,2.0
treviso,28.882467,43.0
siena,4.796316,0.0
reggio_emilia,92.43977,153.0
savona,40.15708,0.0
novara,28.358507,72.0
perugia,12.67464,6.0
reggio_calabria,2.348171,2.0
benevento,5.2320642,12.0
lodi,18.04024,29.0
viterbo,6.1118035,15.0
potenza,0.41371626,5.0
catania,16.022326,16.0
ravenna,13.941533,5.0
torino,218.93225,330.0
pavia,70.024414,66.0
venezia,34.979263,121.0
matera,2.4778166,1.0
foggia,16.48855,49.0
la_aquila,5.274065,2.0
parma,48.816326,26.0
verbano_cusio_ossola,19.214048,55.0
terni,3.1560438,2.0
chieti,3.3154376,8.0
brindisi,7.664212,15.0
rieti,8.394128,0.0
genova,94.56393,64.0
grosseto,0.9652011,2.0
teramo,11.028737,28.0
trento,70.759705,106.0
nuoro,0.0,0.0
udine,28.679129,9.0
trieste,17.740524,58.0
bari,24.332441,9.0
forli_cesena,31.602499,23.0
enna,8.152031,4.0
piacenza,40.13408,40.0
rovigo,4.2953835,17.0
rimini,16.365602,17.0
como,36.047577,63.0
lecco,26.992647,50.0
frosinone,8.791382,16.0
vercelli,15.470078,15.0
pesaro_e_urbino,25.2056,43.0
aosta,18.69622,18.0
lucca,17.178793,25.0
caltanissetta,1.3530076,5.0
agrigento,0.37635475,2.0
