n,o,l
campobasso,5.1162047,0.0
bergamo,254.65392,82.0
varese,49.702168,0.0
milano,407.45523,48.0
crotone,1.6941249,481.0
avellino,7.567884,1.0
ascoli_piceno,15.996413,1.0
trapani,1.6990013,2.0
latina,9.912821,6.0
salerno,19.823425,5.0
siracusa,3.3705313,1.0
pescara,27.503517,41.0
prato,12.514112,1.0
napoli,54.06108,61.0
massa_carrara,35.733967,12.0
la_spezia,11.655535,0.0
pistoia,10.238085,3.0
cosenza,11.69368,4.0
bolzano_bozen,73.16262,51.0
arezzo,12.500025,24.0
alessandria,54.554363,67.0
verona,102.91425,52.0
messina,22.263998,7.0
barletta_andria_trani,3.1776698,5.0
lecce,16.673899,6.0
ragusa,1.72383,1.0
padova,98.972466,44.0
catanzaro,9.321816,1.0
roma,108.14759,116.0
macerata,17.55982,16.0
biella,25.370737,17.0
pisa,21.609686,17.0
mantova,72.82594,2.0
fermo,11.195983,85.0
vibo_valentia,1.1590128,0.0
pordenone,24.195494,8.0
imperia,7.912843,0.0
gorizia,2.200747,4.0
belluno,19.107618,22.0
cuneo,33.26917,145.0
isernia,0.02988837,0.0
palermo,18.076918,9.0
modena,120.02112,45.0
ferrara,13.658637,2.0
caserta,8.123375,6.0
sondrio,26.274063,76.0
cremona,57.025883,25.0
asti,23.859343,224.0
vicenza,101.975365,14.0
livorno,15.084786,6.0
brescia,277.41177,190.0
sassari,23.776484,8.0
ancona,42.976883,15.0
cagliari,3.275184,6.0
taranto,7.8490844,4.0
bologna,125.16088,95.0
firenze,60.18401,10.0
oristano,0.0,1.0
treviso,52.63249,0.0
siena,14.279347,1.0
reggio_emilia,100.6731,39.0
savona,5.8041134,0.0
novara,36.4274,0.0
perugia,41.930286,7.0
reggio_calabria,10.034996,0.0
benevento,9.57275,0.0
lodi,30.246714,16.0
viterbo,12.866033,2.0
potenza,3.7973363,2.0
catania,20.59534,15.0
ravenna,24.760569,26.0
torino,238.56534,60.0
pavia,74.88584,190.0
venezia,35.89587,26.0
matera,7.099277,2.0
foggia,19.706821,0.0
la_aquila,7.278712,0.0
parma,57.872795,42.0
verbano_cusio_ossola,20.530455,11.0
terni,8.477421,1.0
chieti,16.526949,13.0
brindisi,6.1486797,21.0
rieti,8.84445,0.0
genova,53.882282,0.0
grosseto,14.259908,41.0
teramo,28.70048,0.0
trento,79.16738,73.0
nuoro,3.9967225,0.0
udine,15.382787,11.0
trieste,19.432863,26.0
bari,38.661575,41.0
forli_cesena,33.313465,34.0
enna,15.69838,2.0
piacenza,76.63404,38.0
rovigo,4.111013,0.0
rimini,38.666107,21.0
como,58.173214,91.0
lecco,59.689777,30.0
frosinone,23.80743,0.0
vercelli,20.39959,13.0
pesaro_e_urbino,40.927113,41.0
aosta,24.093668,6.0
lucca,45.944485,40.0
caltanissetta,2.8438323,3.0
agrigento,4.155529,2.0
