n,o,l
campobasso,0.65869784,9.0
bergamo,55.93153,60.0
varese,56.679607,0.0
milano,270.20416,279.0
crotone,0.0,52.0
avellino,0.9008659,2.0
ascoli_piceno,0.20404184,0.0
trapani,0.0,0.0
latina,2.520565,6.0
salerno,5.5862536,5.0
siracusa,1.3665458,0.0
pescara,18.107779,23.0
prato,3.365786,9.0
napoli,35.001606,29.0
massa_carrara,7.0142303,15.0
la_spezia,6.663255,26.0
pistoia,3.9047384,3.0
cosenza,3.5462365,22.0
bolzano_bozen,33.06708,55.0
arezzo,11.875007,10.0
alessandria,37.690067,31.0
verona,77.873085,94.0
messina,4.610679,8.0
barletta_andria_trani,7.558114,0.0
lecce,1.4390787,8.0
ragusa,0.0,0.0
padova,38.444992,34.0
catanzaro,0.0,0.0
roma,77.701546,64.0
macerata,11.439419,8.0
biella,9.600882,35.0
pisa,10.964734,4.0
mantova,42.67933,3.0
fermo,0.6715774,42.0
vibo_valentia,0.0,1.0
pordenone,2.9491637,4.0
imperia,27.903292,18.0
gorizia,0.0,0.0
belluno,10.108165,21.0
cuneo,55.774734,76.0
isernia,0.0,0.0
palermo,3.0840485,5.0
modena,39.828037,50.0
ferrara,7.6297193,12.0
caserta,1.3003029,0.0
sondrio,20.612701,19.0
cremona,34.408867,43.0
asti,26.598738,10.0
vicenza,85.04657,26.0
livorno,3.6235557,9.0
brescia,128.12434,188.0
sassari,8.271218,7.0
ancona,16.763678,16.0
cagliari,2.984028,5.0
taranto,0.2546212,3.0
bologna,60.89826,61.0
firenze,49.927204,46.0
oristano,0.0,1.0
treviso,16.501472,15.0
siena,0.0,6.0
reggio_emilia,64.45342,101.0
savona,61.60344,114.0
novara,4.3924637,3.0
perugia,0.0,46.0
reggio_calabria,0.5683242,0.0
benevento,0.27167374,3.0
lodi,21.55656,10.0
viterbo,4.3212466,0.0
potenza,0.0,1.0
catania,4.9720764,25.0
ravenna,13.984976,5.0
torino,218.59908,46.0
pavia,49.511276,353.0
venezia,34.173634,27.0
matera,0.0,2.0
foggia,7.800011,30.0
la_aquila,0.9437273,4.0
parma,21.54062,45.0
verbano_cusio_ossola,17.260767,14.0
terni,0.0,3.0
chieti,9.333673,5.0
brindisi,10.6733885,27.0
rieti,0.0,0.0
genova,84.81111,62.0
grosseto,5.809114,1.0
teramo,4.9253087,2.0
trento,63.916637,101.0
nuoro,0.0,4.0
udine,3.3367014,4.0
trieste,17.958944,6.0
bari,14.075526,35.0
forli_cesena,25.454203,19.0
enna,2.0512946,7.0
piacenza,22.527742,70.0
rovigo,3.5887237,0.0
rimini,13.004195,13.0
como,62.425224,49.0
lecco,21.65911,42.0
frosinone,3.1731293,16.0
vercelli,15.632621,11.0
pesaro_e_urbino,21.890259,19.0
aosta,8.279496,15.0
lucca,8.835952,32.0
caltanissetta,0.23123474,0.0
agrigento,0.0,0.0
