n,o,l
campobasso,1.1955194,2.0
bergamo,59.668816,66.0
varese,54.474716,0.0
milano,296.97324,463.0
crotone,0.0,60.0
avellino,1.8678236,4.0
ascoli_piceno,0.61660874,3.0
trapani,0.24719904,1.0
latina,3.669033,9.0
salerno,6.055704,6.0
siracusa,2.0714931,10.0
pescara,20.434885,7.0
prato,5.4885964,11.0
napoli,41.433327,22.0
massa_carrara,11.305659,2.0
la_spezia,8.711521,2.0
pistoia,5.824208,8.0
cosenza,4.203593,0.0
bolzano_bozen,44.752716,5.0
arezzo,11.811121,7.0
alessandria,41.981056,8.0
verona,84.81783,19.0
messina,5.4933343,3.0
barletta_andria_trani,11.983027,1.0
lecce,1.612036,5.0
ragusa,0.0,2.0
padova,42.410686,16.0
catanzaro,0.23120023,1.0
roma,81.59406,67.0
macerata,13.754824,13.0
biella,10.163925,30.0
pisa,15.032597,3.0
mantova,49.377113,7.0
fermo,1.4889917,23.0
vibo_valentia,0.0,0.0
pordenone,4.260931,8.0
imperia,25.673603,12.0
gorizia,0.0,1.0
belluno,11.424475,3.0
cuneo,61.944397,12.0
isernia,0.0,2.0
palermo,4.8343625,9.0
modena,46.001232,24.0
ferrara,10.230096,16.0
caserta,2.59939,1.0
sondrio,23.864653,2.0
cremona,37.50798,18.0
asti,29.553923,60.0
vicenza,88.29325,52.0
livorno,5.928936,7.0
brescia,149.76389,24.0
sassari,9.497131,6.0
ancona,20.697935,7.0
cagliari,4.1485677,1.0
taranto,0.7451082,2.0
bologna,70.984184,54.0
firenze,57.539547,79.0
oristano,0.0,2.0
treviso,17.088923,14.0
siena,0.0,3.0
reggio_emilia,70.76824,25.0
savona,62.567657,13.0
novara,6.011321,2.0
perugia,0.0,6.0
reggio_calabria,1.0013144,0.0
benevento,0.55087745,0.0
lodi,27.94372,23.0
viterbo,5.0944924,2.0
potenza,0.0,3.0
catania,6.200087,10.0
ravenna,15.615817,0.0
torino,233.91069,8.0
pavia,55.041428,263.0
venezia,40.810276,5.0
matera,0.0,2.0
foggia,8.812405,8.0
la_aquila,1.8050056,0.0
parma,23.868578,39.0
verbano_cusio_ossola,17.134203,3.0
terni,0.0,0.0
chieti,10.501421,17.0
brindisi,12.980372,10.0
rieti,0.0,0.0
genova,91.35725,156.0
grosseto,6.6085324,0.0
teramo,5.635305,2.0
trento,69.9775,0.0
nuoro,0.0,56.0
udine,4.40526,1.0
trieste,19.17444,4.0
bari,14.99222,8.0
forli_cesena,29.697079,24.0
enna,3.041525,0.0
piacenza,24.201275,56.0
rovigo,4.448383,1.0
rimini,16.553879,3.0
como,70.658295,83.0
lecco,23.121323,20.0
frosinone,4.0324216,7.0
vercelli,17.692919,15.0
pesaro_e_urbino,23.713814,17.0
aosta,9.960309,6.0
lucca,11.173335,12.0
caltanissetta,1.0702864,0.0
agrigento,0.074183896,0.0
