n,o,l
campobasso,0.25439864,11.0
bergamo,452.2406,178.0
varese,32.53273,3.0
milano,313.4733,44.0
crotone,3.1552682,546.0
avellino,7.7881637,15.0
ascoli_piceno,2.1693797,16.0
trapani,0.7126889,9.0
latina,0.46275097,24.0
salerno,7.91797,16.0
siracusa,2.7322931,3.0
pescara,25.034048,64.0
prato,4.8308578,4.0
napoli,33.01463,71.0
massa_carrara,24.349716,23.0
la_spezia,9.454555,0.0
pistoia,14.252128,11.0
cosenza,3.5123734,17.0
bolzano_bozen,54.586163,105.0
arezzo,27.407993,12.0
alessandria,50.74602,58.0
verona,93.7615,122.0
messina,0.7185476,10.0
barletta_andria_trani,1.3997277,2.0
lecce,12.93127,0.0
ragusa,0.0,0.0
padova,86.453804,115.0
catanzaro,2.2713385,5.0
roma,85.83455,106.0
macerata,24.359165,19.0
biella,15.4809885,40.0
pisa,16.068789,34.0
mantova,72.26264,5.0
fermo,5.3928123,66.0
vibo_valentia,2.02125,0.0
pordenone,9.0250025,6.0
imperia,13.555327,0.0
gorizia,3.458899,6.0
belluno,17.21913,29.0
cuneo,23.845608,33.0
isernia,0.0,0.0
palermo,4.2674537,4.0
modena,73.46854,172.0
ferrara,8.012359,19.0
caserta,5.1591296,11.0
sondrio,16.340662,34.0
cremona,54.45368,157.0
asti,5.8910336,68.0
vicenza,203.19623,10.0
livorno,6.681152,16.0
brescia,453.06238,335.0
sassari,13.116942,8.0
ancona,52.389942,75.0
cagliari,0.783159,5.0
taranto,1.7156771,6.0
bologna,52.610424,157.0
firenze,41.382603,102.0
oristano,0.0,0.0
treviso,67.79364,43.0
siena,6.460963,38.0
reggio_emilia,59.00414,150.0
savona,31.765846,16.0
novara,14.119483,46.0
perugia,25.597286,37.0
reggio_calabria,11.945584,34.0
benevento,0.0,0.0
lodi,76.56435,28.0
viterbo,3.516349,35.0
potenza,1.9751643,12.0
catania,19.260555,20.0
ravenna,20.170698,32.0
torino,179.36404,275.0
pavia,107.36848,97.0
venezia,41.9934,48.0
matera,0.0,8.0
foggia,16.545685,22.0
la_aquila,0.1008037,13.0
parma,88.77193,57.0
verbano_cusio_ossola,12.701805,38.0
terni,10.601748,5.0
chieti,4.074803,37.0
brindisi,9.682082,4.0
rieti,0.80075735,14.0
genova,58.895603,147.0
grosseto,8.950545,11.0
teramo,4.975009,46.0
trento,83.57832,89.0
nuoro,0.0,1.0
udine,24.933445,6.0
trieste,37.089046,24.0
bari,22.046608,49.0
forli_cesena,27.921137,30.0
enna,0.0,24.0
piacenza,135.96733,85.0
rovigo,2.3202384,3.0
rimini,70.32037,34.0
como,36.948856,111.0
lecco,61.53361,65.0
frosinone,6.3164034,20.0
vercelli,23.354874,29.0
pesaro_e_urbino,104.39119,70.0
aosta,28.521008,73.0
lucca,32.11701,54.0
caltanissetta,0.0,11.0
agrigento,0.041946657,20.0
