n,o,l
campobasso,5.5703335,7.0
bergamo,335.8337,144.0
varese,70.01819,83.0
milano,461.29538,387.0
crotone,1.5412793,12.0
avellino,7.1754923,50.0
ascoli_piceno,16.42942,5.0
trapani,2.2281632,1.0
latina,9.597297,24.0
salerno,22.182373,15.0
siracusa,3.2225199,5.0
pescara,28.874632,23.0
prato,11.533552,32.0
napoli,52.32075,149.0
massa_carrara,36.147457,0.0
la_spezia,20.527006,73.0
pistoia,10.78992,15.0
cosenza,12.645828,9.0
bolzano_bozen,71.42122,80.0
arezzo,14.078919,1.0
alessandria,71.852,63.0
verona,120.96563,83.0
messina,24.751148,14.0
barletta_andria_trani,4.285803,3.0
lecce,14.497071,6.0
ragusa,0.6372725,1.0
padova,113.9983,64.0
catanzaro,13.989915,4.0
roma,120.9221,110.0
macerata,23.624786,28.0
biella,24.725616,19.0
pisa,24.247866,4.0
mantova,89.07487,102.0
fermo,16.924845,14.0
vibo_valentia,0.4872112,6.0
pordenone,30.50931,11.0
imperia,8.825207,0.0
gorizia,3.3104591,1.0
belluno,19.932787,12.0
cuneo,36.123997,24.0
isernia,0.0,2.0
palermo,21.16378,8.0
modena,145.96562,82.0
ferrara,18.015554,27.0
caserta,9.211183,9.0
sondrio,28.773144,20.0
cremona,61.68776,80.0
asti,17.507357,22.0
vicenza,122.22456,123.0
livorno,12.167542,6.0
brescia,363.26913,257.0
sassari,25.394297,19.0
ancona,43.875477,52.0
cagliari,3.959143,8.0
taranto,5.6265545,15.0
bologna,142.99245,114.0
firenze,60.07442,124.0
oristano,0.0,1.0
treviso,62.943558,51.0
siena,14.611629,3.0
reggio_emilia,127.488396,135.0
savona,6.023091,13.0
novara,39.055912,28.0
perugia,52.96378,40.0
reggio_calabria,10.816552,11.0
benevento,0.0,0.0
lodi,37.814976,25.0
viterbo,11.093121,7.0
potenza,4.442359,9.0
catania,20.542255,15.0
ravenna,31.642021,29.0
torino,266.58945,304.0
pavia,87.93786,46.0
venezia,42.248447,28.0
matera,7.39736,6.0
foggia,20.221127,25.0
la_aquila,5.862255,26.0
parma,78.20161,34.0
verbano_cusio_ossola,22.667387,61.0
terni,10.611377,11.0
chieti,19.293009,11.0
brindisi,5.5158615,10.0
rieti,4.2781014,0.0
genova,48.10194,27.0
grosseto,17.702427,0.0
teramo,30.869724,6.0
trento,85.74007,106.0
nuoro,4.1408215,2.0
udine,22.61904,40.0
trieste,21.8504,31.0
bari,36.295467,41.0
forli_cesena,41.39287,77.0
enna,19.575943,19.0
piacenza,94.21311,46.0
rovigo,4.6410575,28.0
rimini,53.949238,55.0
como,64.66959,51.0
lecco,68.23238,42.0
frosinone,24.7948,20.0
vercelli,22.602903,45.0
pesaro_e_urbino,41.417374,30.0
aosta,28.851973,51.0
lucca,48.453663,41.0
caltanissetta,2.6608443,3.0
agrigento,2.257328,2.0
