n,o,l
campobasso,0.0,0.0
bergamo,34.3158,12.0
varese,30.599676,53.0
milano,203.39098,144.0
crotone,0.0,0.0
avellino,0.5084601,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.2731367,0.0
salerno,0.10093796,0.0
siracusa,1.1272159,1.0
pescara,3.2799678,24.0
prato,1.3131963,0.0
napoli,8.020816,13.0
massa_carrara,1.2773247,2.0
la_spezia,0.6605969,4.0
pistoia,1.4585481,0.0
cosenza,0.5158716,0.0
bolzano_bozen,5.696746,1.0
arezzo,0.7604859,1.0
alessandria,33.763866,13.0
verona,41.00707,10.0
messina,0.17928001,1.0
barletta_andria_trani,0.0,0.0
lecce,0.074734665,1.0
ragusa,0.20418222,2.0
padova,6.1220074,5.0
catanzaro,0.0,0.0
roma,39.995846,57.0
macerata,3.9962916,8.0
biella,8.631149,1.0
pisa,0.2821087,2.0
mantova,1.3297226,14.0
fermo,12.608948,2.0
vibo_valentia,0.0,0.0
pordenone,0.7281143,0.0
imperia,11.760771,0.0
gorizia,0.26254445,0.0
belluno,10.956179,5.0
cuneo,23.56646,6.0
isernia,0.0,0.0
palermo,3.509282,5.0
modena,14.053058,11.0
ferrara,4.3853,2.0
caserta,0.022431813,0.0
sondrio,9.628969,13.0
cremona,21.337353,3.0
asti,26.534697,6.0
vicenza,15.633369,21.0
livorno,0.116115265,3.0
brescia,52.32314,46.0
sassari,0.42901948,0.0
ancona,2.4980383,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,41.230274,29.0
firenze,30.343534,18.0
oristano,0.0,0.0
treviso,8.910202,3.0
siena,0.0,0.0
reggio_emilia,15.623189,10.0
savona,11.987209,17.0
novara,17.693815,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,10.908909,52.0
viterbo,0.483678,4.0
potenza,0.0,8.0
catania,4.436269,3.0
ravenna,0.7446703,0.0
torino,43.22316,102.0
pavia,179.42049,29.0
venezia,11.238523,6.0
matera,0.0,2.0
foggia,6.557544,7.0
la_aquila,0.0,0.0
parma,12.964796,3.0
verbano_cusio_ossola,1.9868593,2.0
terni,0.19560137,7.0
chieti,6.0043054,1.0
brindisi,1.7171931,8.0
rieti,2.0668738,2.0
genova,54.371807,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,34.26773,3.0
nuoro,0.0,0.0
udine,0.28981107,1.0
trieste,7.0698967,8.0
bari,4.874732,0.0
forli_cesena,7.877636,3.0
enna,1.075644,0.0
piacenza,43.110386,35.0
rovigo,0.7467287,0.0
rimini,6.782217,7.0
como,44.31847,32.0
lecco,11.204099,11.0
frosinone,0.49268165,4.0
vercelli,2.9307895,4.0
pesaro_e_urbino,10.790531,15.0
aosta,1.03027,0.0
lucca,2.6452608,2.0
caltanissetta,0.2395396,0.0
agrigento,0.0,0.0
