n,o,l
campobasso,8.567868,6.0
bergamo,13.174623,602.0
varese,37.711704,209.0
milano,780.0311,547.0
crotone,703.4378,0.0
avellino,27.563086,2.0
ascoli_piceno,13.290622,7.0
trapani,2.2828732,12.0
latina,75.47375,6.0
salerno,20.70646,0.0
siracusa,7.9760156,2.0
pescara,50.86109,31.0
prato,26.539156,0.0
napoli,75.2614,69.0
massa_carrara,37.34934,0.0
la_spezia,8.8449955,64.0
pistoia,26.87839,0.0
cosenza,7.790688,21.0
bolzano_bozen,118.34804,97.0
arezzo,19.61983,0.0
alessandria,183.7322,126.0
verona,161.92108,243.0
messina,33.71098,6.0
barletta_andria_trani,2.6165605,7.0
lecce,18.619616,38.0
ragusa,0.0,4.0
padova,134.42029,114.0
catanzaro,7.218504,62.0
roma,128.58615,136.0
macerata,37.48769,6.0
biella,52.398354,31.0
pisa,40.660343,0.0
mantova,17.099907,148.0
fermo,123.61111,29.0
vibo_valentia,0.0,1.0
pordenone,30.792376,37.0
imperia,31.717512,3.0
gorizia,3.3153071,4.0
belluno,41.772125,16.0
cuneo,66.49093,31.0
isernia,0.0,0.0
palermo,7.1035337,13.0
modena,152.56555,96.0
ferrara,25.170744,32.0
caserta,14.104828,2.0
sondrio,57.079952,37.0
cremona,92.60968,67.0
asti,247.6759,21.0
vicenza,50.53092,126.0
livorno,34.285656,0.0
brescia,560.76807,374.0
sassari,66.83132,5.0
ancona,69.78412,36.0
cagliari,3.6595204,0.0
taranto,10.205204,4.0
bologna,84.972145,160.0
firenze,77.46864,0.0
oristano,0.0,2.0
treviso,104.11719,56.0
siena,36.63918,0.0
reggio_emilia,228.54242,163.0
savona,32.69566,32.0
novara,63.634655,13.0
perugia,85.56002,58.0
reggio_calabria,19.980742,17.0
benevento,2.4644048,1.0
lodi,92.27921,38.0
viterbo,12.222053,2.0
potenza,18.16382,12.0
catania,30.765661,19.0
ravenna,61.14662,37.0
torino,427.96188,27.0
pavia,115.31988,253.0
venezia,115.93859,35.0
matera,0.44271818,5.0
foggia,45.881657,20.0
la_aquila,1.7291592,11.0
parma,88.72488,79.0
verbano_cusio_ossola,42.077564,33.0
terni,20.735151,17.0
chieti,16.829683,14.0
brindisi,14.149377,3.0
rieti,2.606286,2.0
genova,85.43841,35.0
grosseto,13.128975,0.0
teramo,23.922327,15.0
trento,161.3868,94.0
nuoro,0.0,0.0
udine,63.20205,27.0
trieste,31.508879,26.0
bari,34.95995,57.0
forli_cesena,37.25784,67.0
enna,6.2959113,22.0
piacenza,171.39026,63.0
rovigo,14.565492,12.0
rimini,99.24128,75.0
como,63.625298,54.0
lecco,163.3768,51.0
frosinone,5.7315865,35.0
vercelli,42.781345,22.0
pesaro_e_urbino,135.98627,1.0
aosta,53.647373,44.0
lucca,43.069653,0.0
caltanissetta,9.443408,5.0
agrigento,5.025749,3.0
