n,o,l
oise,19.671474,11.0
meurthe_et_moselle,2.4000351,11.0
alpes_maritimes,1.495533,5.0
marne,11.180635,8.0
loire,0.01385583,0.0
ain,19.863575,7.0
pyrenees_atlantiques,2.195782,5.0
var,3.5457067,12.0
aude,1.9189727,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,6.6002336,9.0
hautes_pyrenees,5.530386,9.0
haute_garonne,1.4620627,4.0
bouches_du_rhone,10.0418,27.0
bas_rhin,59.142036,56.0
cantal,0.0,3.0
landes,0.0,0.0
rhone,2.9234083,5.0
calvados,0.73917675,0.0
cote_d'or,0.0,1.0
eure_et_loir,28.225466,9.0
meuse,0.37385267,1.0
indre_et_loire,0.0,1.0
aube,7.8016496,8.0
indre,4.4135485,18.0
val_de_marne,33.732025,58.0
haute_marne,0.0,0.0
herault,9.171473,33.0
gard,7.795515,5.0
paris,66.58286,79.0
haute_vienne,0.0,2.0
ardeche,0.0,10.0
vaucluse,6.5909634,4.0
drome,0.0,3.0
pas_de_calais,11.58985,16.0
loiret,1.7631751,3.0
yvelines,23.25161,49.0
jura,7.299468,4.0
tarn_et_garonne,0.0,0.0
manche,2.1906822,3.0
territoire_de_belfort,0.0,1.0
eure,13.34646,28.0
val_d'oise,23.455914,30.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,45.50234,43.0
moselle,17.211662,25.0
isere,1.6867356,2.0
essonne,54.837265,58.0
nievre,1.3833699,4.0
vosges,2.4216197,3.0
lot,0.0,0.0
haute_saone,5.6246223,10.0
seine_maritime,7.9740233,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,3.6983864,0.0
haut_rhin,11.9328165,16.0
charente_maritime,5.138663,5.0
vienne,0.0,1.0
nord,6.0671854,13.0
saone_et_loire,3.4084127,7.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.4373217,8.0
gironde,0.0,0.0
cher,2.3685539,2.0
mayenne,3.4755995,4.0
doubs,0.0,1.0
seine_et_marne,2.4301026,13.0
correze,48.572475,95.0
gers,0.0,0.0
orne,1.2009727,3.0
maine_et_loire,0.0,2.0
seine_saint_denis,46.13871,82.0
yonne,0.0,4.0
lot_et_garonne,0.0,0.0
haute_savoie,11.201668,4.0
savoie,0.0,0.0
