n,o,l
oise,7.9627824,16.0
meurthe_et_moselle,0.79273754,1.0
alpes_maritimes,0.53556395,1.0
marne,4.7234187,0.0
loire,0.29385507,1.0
ain,4.3919992,2.0
pyrenees_atlantiques,1.8474832,3.0
var,2.6010144,5.0
aude,0.0,1.0
ardennes,0.36888108,0.0
loir_et_cher,0.0,1.0
somme,4.607884,3.0
hautes_pyrenees,4.86101,1.0
haute_garonne,1.1805212,1.0
bouches_du_rhone,7.1186175,2.0
bas_rhin,28.621836,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,1.287195,4.0
calvados,0.12444229,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.386895,4.0
meuse,0.34152287,0.0
indre_et_loire,0.0,2.0
aube,3.6463983,4.0
indre,3.238981,2.0
val_de_marne,15.991703,11.0
haute_marne,0.0,1.0
herault,6.0798345,15.0
gard,1.5793304,15.0
paris,29.434916,16.0
haute_vienne,0.0,0.0
ardeche,1.0878949,1.0
vaucluse,0.8820047,2.0
drome,0.17213061,1.0
pas_de_calais,6.780318,39.0
loiret,0.0,0.0
yvelines,11.803396,7.0
jura,1.1224415,1.0
tarn_et_garonne,0.0,0.0
manche,1.3900343,0.0
territoire_de_belfort,0.0,0.0
eure,8.562283,10.0
val_d'oise,10.463748,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,21.211245,9.0
moselle,8.634922,8.0
isere,0.0,0.0
essonne,22.11405,37.0
nievre,1.1201,2.0
vosges,1.1888957,0.0
lot,0.0,0.0
haute_saone,4.1526437,15.0
seine_maritime,2.5253122,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.108145274,1.0
puy_de_dome,2.053683,0.0
haut_rhin,8.2835865,16.0
charente_maritime,4.333417,5.0
vienne,0.0,0.0
nord,3.5691612,15.0
saone_et_loire,2.0627596,0.0
haute_loire,0.15409443,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,3.1882248,1.0
gironde,0.0,1.0
cher,1.104449,6.0
mayenne,2.303524,0.0
doubs,0.0,0.0
seine_et_marne,1.7926207,6.0
correze,25.60294,1.0
gers,0.0,8.0
orne,1.3451054,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,24.360579,8.0
yonne,0.14861798,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.6249464,3.0
savoie,0.0,0.0
