n,o,l
campobasso,0.6289198,0.0
bergamo,237.26982,321.0
varese,10.367488,23.0
milano,143.37906,221.0
crotone,0.0,5.0
avellino,0.022207722,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,0.28083113,0.0
salerno,2.2049367,1.0
siracusa,0.0,2.0
pescara,1.3737826,30.0
prato,1.9489859,4.0
napoli,11.458509,13.0
massa_carrara,4.207102,0.0
la_spezia,1.1734133,7.0
pistoia,3.0773106,11.0
cosenza,0.0,2.0
bolzano_bozen,15.023251,29.0
arezzo,0.36458644,0.0
alessandria,14.572525,27.0
verona,13.887701,40.0
messina,0.0,5.0
barletta_andria_trani,0.0,2.0
lecce,0.41801015,6.0
ragusa,0.0,1.0
padova,34.931892,66.0
catanzaro,0.0,0.0
roma,11.547602,63.0
macerata,0.8220654,15.0
biella,4.831519,3.0
pisa,3.3574433,0.0
mantova,23.761034,32.0
fermo,0.0,3.0
vibo_valentia,0.0,0.0
pordenone,0.79508394,0.0
imperia,0.5060175,14.0
gorizia,0.004386045,0.0
belluno,2.553985,18.0
cuneo,1.3577273,7.0
isernia,0.0,0.0
palermo,0.3884915,11.0
modena,19.569721,27.0
ferrara,0.30473968,5.0
caserta,5.854662,0.0
sondrio,0.02376056,10.0
cremona,11.751707,30.0
asti,2.8655496,1.0
vicenza,147.12476,241.0
livorno,0.34561643,0.0
brescia,236.55261,247.0
sassari,0.0,2.0
ancona,14.721715,32.0
cagliari,1.1050878,0.0
taranto,0.0,2.0
bologna,15.079194,14.0
firenze,7.6492906,15.0
oristano,0.0,0.0
treviso,15.537003,94.0
siena,2.1529796,4.0
reggio_emilia,17.472878,9.0
savona,0.0,10.0
novara,2.3372777,5.0
perugia,1.6888778,11.0
reggio_calabria,0.0,5.0
benevento,0.0,0.0
lodi,78.59616,88.0
viterbo,0.1891388,0.0
potenza,0.0,0.0
catania,6.6320925,8.0
ravenna,2.8806765,10.0
torino,18.633314,28.0
pavia,46.475628,65.0
venezia,17.782156,26.0
matera,0.0,0.0
foggia,2.0344293,9.0
la_aquila,0.0911608,2.0
parma,40.620045,52.0
verbano_cusio_ossola,0.021077916,5.0
terni,2.184345,1.0
chieti,0.15449679,11.0
brindisi,0.94602674,1.0
rieti,0.0,0.0
genova,9.302265,29.0
grosseto,0.3354228,4.0
teramo,0.0,3.0
trento,11.377631,30.0
nuoro,1.898181,0.0
udine,4.502385,0.0
trieste,7.9906845,0.0
bari,1.5619876,7.0
forli_cesena,1.529437,9.0
enna,0.0,0.0
piacenza,60.384933,15.0
rovigo,0.22491577,0.0
rimini,36.248123,67.0
como,11.4216,21.0
lecco,17.20902,86.0
frosinone,0.0,10.0
vercelli,1.391358,1.0
pesaro_e_urbino,42.776558,61.0
aosta,1.6849527,7.0
lucca,4.156558,6.0
caltanissetta,0.0,2.0
agrigento,1.8635705,1.0
