n,o,l
oise,7.327819,3.0
meurthe_et_moselle,0.7248299,0.0
alpes_maritimes,1.4545968,0.0
marne,7.862944,0.0
loire,0.09128775,0.0
ain,6.315672,0.0
pyrenees_atlantiques,5.769171,0.0
var,2.4465218,0.0
aude,0.0,0.0
ardennes,0.19772176,0.0
loir_et_cher,0.0,0.0
somme,5.046146,0.0
hautes_pyrenees,1.57166,0.0
haute_garonne,1.1254525,1.0
bouches_du_rhone,7.231386,0.0
bas_rhin,25.856833,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.6175404,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.9066854,0.0
meuse,0.5502859,0.0
indre_et_loire,0.0,0.0
aube,3.1984274,0.0
indre,3.938371,0.0
val_de_marne,17.929134,1.0
haute_marne,0.0,0.0
herault,8.470367,4.0
gard,1.1585013,0.0
paris,33.452847,16.0
haute_vienne,0.111700006,0.0
ardeche,0.7327394,0.0
vaucluse,0.9282898,2.0
drome,0.0,0.0
pas_de_calais,7.3915453,0.0
loiret,0.0,2.0
yvelines,11.483586,1.0
jura,1.4882343,1.0
tarn_et_garonne,0.0,1.0
manche,0.2428939,0.0
territoire_de_belfort,0.0,0.0
eure,8.270903,1.0
val_d'oise,12.376301,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,21.43472,3.0
moselle,12.026482,0.0
isere,0.0,0.0
essonne,28.460205,0.0
nievre,0.68991005,0.0
vosges,0.5577057,0.0
lot,0.0,0.0
haute_saone,2.532514,0.0
seine_maritime,3.4548674,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.027206533,0.0
puy_de_dome,1.4776978,0.0
haut_rhin,3.9115443,0.0
charente_maritime,0.28055245,0.0
vienne,0.0,0.0
nord,4.0509987,0.0
saone_et_loire,1.5477989,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.9415412,0.0
gironde,0.0,0.0
cher,0.7784806,0.0
mayenne,1.5374192,0.0
doubs,0.0,0.0
seine_et_marne,1.6896496,1.0
correze,28.07457,2.0
gers,0.0,0.0
orne,1.1668147,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,30.56416,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.39539,0.0
savoie,0.0,0.0
