n,o,l
campobasso,4.7145014,5.0
bergamo,190.59116,273.0
varese,34.04812,63.0
milano,306.46606,428.0
crotone,0.996364,0.0
avellino,5.3751554,11.0
ascoli_piceno,16.071781,1.0
trapani,0.81099814,13.0
latina,5.422678,14.0
salerno,16.902382,26.0
siracusa,2.763206,1.0
pescara,23.298187,31.0
prato,9.300707,9.0
napoli,45.37767,70.0
massa_carrara,27.84754,15.0
la_spezia,10.446436,18.0
pistoia,8.31055,13.0
cosenza,7.674775,1.0
bolzano_bozen,55.51607,33.0
arezzo,11.41344,12.0
alessandria,31.958147,100.0
verona,79.986824,59.0
messina,18.218477,7.0
barletta_andria_trani,2.9869413,0.0
lecce,12.616807,3.0
ragusa,1.4947326,1.0
padova,77.238594,79.0
catanzaro,5.5744705,0.0
roma,87.67535,117.0
macerata,12.137893,37.0
biella,18.852394,17.0
pisa,18.86571,8.0
mantova,53.653236,97.0
fermo,9.703969,7.0
vibo_valentia,0.83520186,3.0
pordenone,18.797243,9.0
imperia,3.8030205,0.0
gorizia,2.1412838,4.0
belluno,13.967605,23.0
cuneo,33.065548,82.0
isernia,0.0,25.0
palermo,7.0281854,6.0
modena,86.302826,53.0
ferrara,10.825297,106.0
caserta,5.2151146,15.0
sondrio,19.044397,26.0
cremona,48.312405,57.0
asti,18.776428,94.0
vicenza,78.691444,37.0
livorno,10.509666,9.0
brescia,198.50546,166.0
sassari,19.553595,38.0
ancona,35.142838,27.0
cagliari,3.253522,10.0
taranto,5.914936,2.0
bologna,92.8552,90.0
firenze,49.221554,83.0
oristano,0.0,1.0
treviso,41.742764,30.0
siena,11.539963,2.0
reggio_emilia,82.04316,108.0
savona,2.0902689,0.0
novara,32.72359,21.0
perugia,32.25469,37.0
reggio_calabria,7.492181,4.0
benevento,5.851034,1.0
lodi,23.788675,24.0
viterbo,4.401741,14.0
potenza,2.6607873,2.0
catania,20.738382,10.0
ravenna,19.25225,32.0
torino,197.58249,168.0
pavia,68.877266,477.0
venezia,33.69148,41.0
matera,6.6628857,1.0
foggia,20.17612,19.0
la_aquila,5.433371,8.0
parma,47.45132,118.0
verbano_cusio_ossola,13.486835,30.0
terni,5.332492,6.0
chieti,13.630789,7.0
brindisi,4.618011,16.0
rieti,9.654786,0.0
genova,40.018158,132.0
grosseto,11.634893,9.0
teramo,22.317732,19.0
trento,61.246986,111.0
nuoro,0.5232831,0.0
udine,12.215885,73.0
trieste,21.633728,22.0
bari,27.45502,21.0
forli_cesena,26.354893,58.0
enna,11.867724,23.0
piacenza,67.340355,31.0
rovigo,2.9782276,4.0
rimini,28.849564,12.0
como,45.094166,63.0
lecco,45.129215,34.0
frosinone,21.215298,10.0
vercelli,17.03114,18.0
pesaro_e_urbino,29.209652,34.0
aosta,22.37156,29.0
lucca,36.9033,12.0
caltanissetta,0.8724708,10.0
agrigento,2.7028308,2.0
