n,o,l
campobasso,0.0,22.0
bergamo,51.146343,49.0
varese,35.1697,75.0
milano,302.93365,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.2082044,0.0
salerno,2.388555,0.0
siracusa,0.8659568,0.0
pescara,18.180223,2.0
prato,2.9085877,1.0
napoli,24.386602,8.0
massa_carrara,2.8411705,1.0
la_spezia,2.753195,6.0
pistoia,4.072142,1.0
cosenza,1.6096666,0.0
bolzano_bozen,9.483388,6.0
arezzo,3.8894322,5.0
alessandria,45.290783,58.0
verona,59.45118,20.0
messina,2.246505,0.0
barletta_andria_trani,1.6856552,0.0
lecce,0.4000827,1.0
ragusa,0.035204917,0.0
padova,14.886136,4.0
catanzaro,0.0,0.0
roma,49.552376,47.0
macerata,6.798558,1.0
biella,16.67442,0.0
pisa,4.846532,2.0
mantova,21.307894,16.0
fermo,1.562209,0.0
vibo_valentia,0.0,0.0
pordenone,1.016198,1.0
imperia,13.255931,10.0
gorizia,2.3380966,2.0
belluno,21.234755,3.0
cuneo,39.698673,25.0
isernia,0.0,0.0
palermo,2.0297954,8.0
modena,17.65736,7.0
ferrara,12.29966,10.0
caserta,0.0,4.0
sondrio,18.991823,10.0
cremona,24.840782,41.0
asti,42.20176,11.0
vicenza,65.864075,5.0
livorno,0.0,1.0
brescia,72.18842,69.0
sassari,1.2827371,6.0
ancona,6.5850616,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,49.822983,35.0
firenze,46.423027,21.0
oristano,0.0,0.0
treviso,13.028021,23.0
siena,0.0,2.0
reggio_emilia,28.949917,7.0
savona,22.030628,13.0
novara,23.695726,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.905024,18.0
viterbo,0.60578644,3.0
potenza,0.0,0.0
catania,17.373415,5.0
ravenna,2.362457,0.0
torino,242.08969,116.0
pavia,52.35355,52.0
venezia,21.157953,7.0
matera,0.0,0.0
foggia,12.8408,5.0
la_aquila,0.0,0.0
parma,31.285742,6.0
verbano_cusio_ossola,4.019611,1.0
terni,0.0,2.0
chieti,17.0518,2.0
brindisi,5.4760795,0.0
rieti,1.9065768,3.0
genova,73.555275,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,44.83034,2.0
nuoro,0.0,0.0
udine,0.4379685,0.0
trieste,6.033638,6.0
bari,19.204195,9.0
forli_cesena,11.067247,10.0
enna,0.6236026,0.0
piacenza,43.589325,34.0
rovigo,10.596805,0.0
rimini,12.170177,2.0
como,63.213146,30.0
lecco,9.805126,29.0
frosinone,0.7896299,0.0
vercelli,12.0426235,8.0
pesaro_e_urbino,10.965253,9.0
aosta,0.0,1.0
lucca,5.1067576,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
