n,o,l
campobasso,0.23661467,0.0
bergamo,43.827415,39.0
varese,44.260094,85.0
milano,255.69646,269.0
crotone,0.0,0.0
avellino,1.6277202,2.0
ascoli_piceno,0.35576913,3.0
trapani,0.029074576,0.0
latina,1.9347908,6.0
salerno,5.5764117,3.0
siracusa,2.1378093,5.0
pescara,17.995945,29.0
prato,6.862862,8.0
napoli,34.720863,21.0
massa_carrara,8.563821,6.0
la_spezia,9.935149,16.0
pistoia,4.9993987,7.0
cosenza,6.7025547,18.0
bolzano_bozen,40.25697,29.0
arezzo,11.211877,7.0
alessandria,55.425735,56.0
verona,64.06368,75.0
messina,2.882452,14.0
barletta_andria_trani,9.40398,2.0
lecce,0.62470704,9.0
ragusa,0.0,0.0
padova,40.105114,42.0
catanzaro,0.051477812,2.0
roma,73.97186,130.0
macerata,11.183923,11.0
biella,6.3893123,20.0
pisa,11.806571,8.0
mantova,39.41739,115.0
fermo,1.2204442,2.0
vibo_valentia,0.0,0.0
pordenone,3.63972,13.0
imperia,19.364712,21.0
gorizia,0.0,0.0
belluno,12.312781,28.0
cuneo,53.456776,80.0
isernia,0.0,0.0
palermo,2.4065895,8.0
modena,36.24105,39.0
ferrara,15.269376,15.0
caserta,1.1170626,4.0
sondrio,19.983759,71.0
cremona,26.252748,94.0
asti,22.618664,96.0
vicenza,76.83693,81.0
livorno,10.614307,5.0
brescia,126.82709,191.0
sassari,4.4377084,15.0
ancona,14.880009,16.0
cagliari,1.9125661,1.0
taranto,0.38023248,4.0
bologna,64.11938,60.0
firenze,45.70465,69.0
oristano,0.0,1.0
treviso,23.75075,63.0
siena,0.13605255,7.0
reggio_emilia,48.632225,127.0
savona,2.0770729,86.0
novara,52.02395,5.0
perugia,0.0,0.0
reggio_calabria,0.36000887,0.0
benevento,0.0,3.0
lodi,23.262539,36.0
viterbo,3.0812569,3.0
potenza,0.0,0.0
catania,4.8499203,13.0
ravenna,12.110064,11.0
torino,228.94736,88.0
pavia,48.971024,288.0
venezia,23.181007,20.0
matera,0.3731963,2.0
foggia,6.2065854,15.0
la_aquila,0.5991848,0.0
parma,28.736301,43.0
verbano_cusio_ossola,8.54782,4.0
terni,0.0,3.0
chieti,9.770727,13.0
brindisi,9.983299,19.0
rieti,0.0,2.0
genova,60.08956,87.0
grosseto,5.3249297,3.0
teramo,1.9039438,2.0
trento,56.227615,3.0
nuoro,0.0,55.0
udine,2.2423222,9.0
trieste,17.884783,35.0
bari,13.493152,25.0
forli_cesena,22.69137,16.0
enna,1.1635342,7.0
piacenza,22.978561,25.0
rovigo,2.0018926,5.0
rimini,13.450587,14.0
como,58.860046,154.0
lecco,14.255143,25.0
frosinone,3.488768,3.0
vercelli,19.346224,29.0
pesaro_e_urbino,18.337893,16.0
aosta,6.797395,80.0
lucca,17.319767,7.0
caltanissetta,0.25251248,0.0
agrigento,0.0,0.0
