n,o,l
campobasso,0.0,1.0
bergamo,47.52342,49.0
varese,62.157387,38.0
milano,285.68872,287.0
crotone,0.0,0.0
avellino,0.5709087,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,2.476433,2.0
salerno,5.328227,15.0
siracusa,1.292757,1.0
pescara,23.713007,49.0
prato,6.0977254,6.0
napoli,33.196133,22.0
massa_carrara,6.7101617,16.0
la_spezia,9.702208,10.0
pistoia,3.4208758,11.0
cosenza,11.442911,1.0
bolzano_bozen,33.622734,14.0
arezzo,12.830207,9.0
alessandria,68.43358,32.0
verona,61.979404,24.0
messina,4.830249,8.0
barletta_andria_trani,1.5309193,0.0
lecce,1.5392418,1.0
ragusa,0.0,0.0
padova,42.999096,26.0
catanzaro,0.0,0.0
roma,98.842476,51.0
macerata,9.414532,8.0
biella,13.745744,4.0
pisa,9.057253,26.0
mantova,55.391144,8.0
fermo,0.3886656,7.0
vibo_valentia,0.0,0.0
pordenone,3.4195316,5.0
imperia,25.786705,34.0
gorizia,0.0,6.0
belluno,22.708601,48.0
cuneo,76.61692,22.0
isernia,0.0,1.0
palermo,1.9864299,3.0
modena,36.437267,21.0
ferrara,17.692173,16.0
caserta,0.0,3.0
sondrio,30.279644,4.0
cremona,38.079815,40.0
asti,35.795925,78.0
vicenza,87.41624,74.0
livorno,8.810419,2.0
brescia,145.69594,58.0
sassari,4.948268,2.0
ancona,13.057738,19.0
cagliari,0.24456668,1.0
taranto,0.028864972,1.0
bologna,69.60909,82.0
firenze,43.77067,44.0
oristano,0.0,10.0
treviso,42.78342,10.0
siena,1.2833585,2.0
reggio_emilia,62.351482,34.0
savona,18.43273,11.0
novara,48.180008,9.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.850664,16.0
viterbo,0.9607144,0.0
potenza,0.0,0.0
catania,9.000879,25.0
ravenna,11.9061775,8.0
torino,290.8542,134.0
pavia,56.59279,59.0
venezia,21.584839,34.0
matera,0.38709074,0.0
foggia,12.037973,16.0
la_aquila,0.0,0.0
parma,33.79355,74.0
verbano_cusio_ossola,5.2530365,2.0
terni,0.0,0.0
chieti,13.9635935,35.0
brindisi,13.38229,15.0
rieti,0.0,1.0
genova,74.10618,86.0
grosseto,5.1169143,3.0
teramo,0.0,7.0
trento,61.942852,58.0
nuoro,0.0,0.0
udine,1.7656503,5.0
trieste,25.894762,14.0
bari,21.803936,28.0
forli_cesena,22.673391,20.0
enna,3.2263029,5.0
piacenza,33.292717,24.0
rovigo,0.19875559,1.0
rimini,10.851682,28.0
como,73.385895,62.0
lecco,22.72616,8.0
frosinone,2.9547734,4.0
vercelli,18.207193,9.0
pesaro_e_urbino,19.400162,21.0
aosta,22.671808,0.0
lucca,19.433552,16.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
