n,o,l
oise,3.486197,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.0,0.0
ain,0.6679483,0.0
pyrenees_atlantiques,0.22992097,0.0
var,0.0,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,2.1143389,7.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.10807809,9.0
bouches_du_rhone,0.26075816,6.0
bas_rhin,7.3440266,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,1.102208,7.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.0,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.0,0.0
indre,1.9532411,2.0
val_de_marne,4.870346,2.0
haute_marne,0.0,0.0
herault,1.9874117,25.0
gard,0.18264149,4.0
paris,6.870837,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,2.1973739,10.0
loiret,0.0,0.0
yvelines,4.27963,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.6144651,5.0
val_d'oise,1.9888809,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,3.5147016,6.0
moselle,0.30289453,0.0
isere,0.0,18.0
essonne,8.188999,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,4.0
seine_maritime,0.0072829425,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.0697542,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.5307746,12.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.6946386,1.0
tarn,0.0,0.0
gironde,0.0,1.0
cher,0.0,9.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,5.2430606,11.0
correze,0.0,1.0
gers,0.0,2.0
orne,0.045544952,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,3.7295148,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.8886892,4.0
savoie,0.0,0.0
