n,o,l
campobasso,5.0896072,7.0
bergamo,7.9359107,144.0
varese,36.17046,83.0
milano,692.2095,387.0
crotone,606.5832,12.0
avellino,21.566122,50.0
ascoli_piceno,6.8756456,5.0
trapani,1.567855,1.0
latina,34.783913,24.0
salerno,18.378407,15.0
siracusa,4.209751,5.0
pescara,48.648365,23.0
prato,15.590211,32.0
napoli,66.79253,149.0
massa_carrara,30.27949,0.0
la_spezia,5.118205,73.0
pistoia,20.51829,15.0
cosenza,4.828827,9.0
bolzano_bozen,88.34224,80.0
arezzo,19.210062,1.0
alessandria,100.27847,63.0
verona,133.0895,83.0
messina,15.780389,14.0
barletta_andria_trani,0.6485441,3.0
lecce,14.55648,6.0
ragusa,0.09311275,1.0
padova,106.582275,64.0
catanzaro,4.181403,4.0
roma,118.03455,110.0
macerata,31.425415,28.0
biella,26.575497,19.0
pisa,29.092726,4.0
mantova,10.6388855,102.0
fermo,117.638535,14.0
vibo_valentia,0.0,6.0
pordenone,20.995607,11.0
imperia,17.45174,0.0
gorizia,2.0632374,1.0
belluno,24.773376,12.0
cuneo,42.72686,24.0
isernia,0.09208159,2.0
palermo,4.0798416,8.0
modena,121.804794,82.0
ferrara,18.129162,27.0
caserta,13.661179,9.0
sondrio,43.377895,20.0
cremona,74.76689,80.0
asti,237.42842,22.0
vicenza,19.677479,123.0
livorno,19.584631,6.0
brescia,532.60614,257.0
sassari,53.73058,19.0
ancona,63.26062,52.0
cagliari,2.621005,8.0
taranto,3.1439261,15.0
bologna,78.44081,114.0
firenze,60.659237,124.0
oristano,0.057870492,1.0
treviso,83.2157,51.0
siena,17.146446,3.0
reggio_emilia,184.12009,135.0
savona,16.376087,13.0
novara,55.956264,28.0
perugia,54.08099,40.0
reggio_calabria,13.047477,11.0
benevento,0.4074704,0.0
lodi,85.962524,25.0
viterbo,9.172749,7.0
potenza,9.716115,9.0
catania,24.973742,15.0
ravenna,45.378605,29.0
torino,267.50128,304.0
pavia,100.82736,46.0
venezia,82.233284,28.0
matera,0.11118512,6.0
foggia,33.294872,25.0
la_aquila,0.9310947,26.0
parma,87.649506,34.0
verbano_cusio_ossola,22.649525,61.0
terni,15.235494,11.0
chieti,12.945402,11.0
brindisi,11.474828,10.0
rieti,1.9788736,0.0
genova,70.00069,27.0
grosseto,12.441153,0.0
teramo,20.560818,6.0
trento,124.89339,106.0
nuoro,0.06331816,2.0
udine,51.335697,40.0
trieste,29.321356,31.0
bari,29.781048,41.0
forli_cesena,38.71144,77.0
enna,4.292156,19.0
piacenza,154.32538,46.0
rovigo,8.14993,28.0
rimini,82.30205,55.0
como,59.25975,51.0
lecco,118.50426,42.0
frosinone,2.344573,20.0
vercelli,36.695576,45.0
pesaro_e_urbino,113.687485,30.0
aosta,51.93494,51.0
lucca,40.864315,41.0
caltanissetta,3.6579974,3.0
agrigento,1.3837204,2.0
