n,o,l
campobasso,0.5624882,1.0
bergamo,46.751514,35.0
varese,0.010129474,55.0
milano,271.32236,182.0
crotone,32.377228,0.0
avellino,0.13871811,0.0
ascoli_piceno,0.02886755,1.0
trapani,0.0007411614,0.0
latina,1.619951,0.0
salerno,2.9898674,0.0
siracusa,1.2408752,0.0
pescara,19.343328,21.0
prato,2.9816892,2.0
napoli,24.213865,5.0
massa_carrara,4.8351636,1.0
la_spezia,6.1342483,3.0
pistoia,4.0056205,0.0
cosenza,4.7860565,1.0
bolzano_bozen,15.5671215,9.0
arezzo,4.9560084,1.0
alessandria,49.37326,32.0
verona,66.99763,37.0
messina,3.7929125,0.0
barletta_andria_trani,1.6607466,0.0
lecce,1.1809022,2.0
ragusa,0.50093603,0.0
padova,16.756638,6.0
catanzaro,0.0,1.0
roma,46.047688,37.0
macerata,6.755664,3.0
biella,16.828445,5.0
pisa,5.0328965,1.0
mantova,1.8949862,4.0
fermo,22.649567,0.0
vibo_valentia,0.025870599,0.0
pordenone,1.1027169,1.0
imperia,12.857003,7.0
gorizia,2.8623142,2.0
belluno,23.969429,1.0
cuneo,45.435078,16.0
isernia,0.04233525,0.0
palermo,2.0857904,1.0
modena,20.72601,6.0
ferrara,11.977654,9.0
caserta,0.45872352,0.0
sondrio,20.607718,36.0
cremona,25.934864,11.0
asti,59.90524,14.0
vicenza,37.9184,27.0
livorno,0.6778854,1.0
brescia,87.53146,124.0
sassari,1.9727664,5.0
ancona,8.096429,0.0
cagliari,0.49888036,0.0
taranto,0.17144178,2.0
bologna,47.202923,39.0
firenze,40.196186,18.0
oristano,0.17322615,0.0
treviso,14.077712,2.0
siena,0.42184258,0.0
reggio_emilia,35.56445,13.0
savona,32.09266,45.0
novara,0.15742946,35.0
perugia,28.123787,1.0
reggio_calabria,0.00064665824,0.0
benevento,0.11146996,3.0
lodi,22.2779,49.0
viterbo,1.1484504,0.0
potenza,0.15821514,0.0
catania,19.35184,6.0
ravenna,3.5123262,3.0
torino,55.621357,88.0
pavia,247.37376,31.0
venezia,23.475632,18.0
matera,0.18571877,0.0
foggia,15.248171,10.0
la_aquila,0.05836577,0.0
parma,28.452412,16.0
verbano_cusio_ossola,5.996864,1.0
terni,0.10152202,0.0
chieti,14.286937,0.0
brindisi,7.5418324,3.0
rieti,2.4319425,0.0
genova,54.761387,39.0
grosseto,0.50400263,0.0
teramo,0.4152271,0.0
trento,0.060268812,3.0
nuoro,45.947147,0.0
udine,1.4480109,8.0
trieste,6.570847,2.0
bari,20.949703,29.0
forli_cesena,9.961051,7.0
enna,1.7508738,0.0
piacenza,43.79101,5.0
rovigo,13.112571,0.0
rimini,12.896657,10.0
como,56.415455,39.0
lecco,12.181304,38.0
frosinone,2.6544287,2.0
vercelli,10.788636,8.0
pesaro_e_urbino,11.168822,26.0
aosta,1.4032645,4.0
lucca,7.2159066,2.0
caltanissetta,0.034572087,0.0
agrigento,0.0008630678,0.0
