n,o,l
campobasso,0.0,2.0
bergamo,49.730232,47.0
varese,48.380436,38.0
milano,286.1128,364.0
crotone,0.0,0.0
avellino,0.6002555,2.0
ascoli_piceno,0.73433536,0.0
trapani,0.0,0.0
latina,1.9764966,3.0
salerno,7.49542,1.0
siracusa,2.04235,0.0
pescara,21.656197,15.0
prato,7.6525416,7.0
napoli,36.99087,20.0
massa_carrara,9.976184,11.0
la_spezia,8.520503,6.0
pistoia,6.258504,3.0
cosenza,7.9714193,3.0
bolzano_bozen,35.171387,10.0
arezzo,13.071386,15.0
alessandria,67.48485,74.0
verona,61.156662,43.0
messina,3.0600443,10.0
barletta_andria_trani,6.993409,1.0
lecce,1.0908185,2.0
ragusa,0.0,1.0
padova,42.25393,11.0
catanzaro,0.0,0.0
roma,87.132545,51.0
macerata,11.1613245,7.0
biella,8.921614,4.0
pisa,14.973898,4.0
mantova,43.64318,3.0
fermo,1.1567055,10.0
vibo_valentia,0.0,0.0
pordenone,2.7606966,10.0
imperia,20.839207,14.0
gorizia,0.0,1.0
belluno,17.001476,4.0
cuneo,65.12567,7.0
isernia,0.0,0.0
palermo,2.8507805,9.0
modena,40.447037,21.0
ferrara,18.805511,5.0
caserta,0.83865505,0.0
sondrio,22.459785,1.0
cremona,89.45207,31.0
asti,25.813267,28.0
vicenza,27.58088,36.0
livorno,11.552482,2.0
brescia,134.67137,68.0
sassari,4.613246,12.0
ancona,18.4794,3.0
cagliari,0.40833387,4.0
taranto,0.35829163,3.0
bologna,74.735146,42.0
firenze,45.835583,36.0
oristano,0.0,1.0
treviso,37.09854,7.0
siena,0.8510549,1.0
reggio_emilia,51.520695,53.0
savona,69.24052,42.0
novara,0.0,43.0
perugia,6.9593163,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,27.97056,28.0
viterbo,2.057821,1.0
potenza,0.0,10.0
catania,5.073096,8.0
ravenna,13.757112,0.0
torino,53.205128,67.0
pavia,260.74557,213.0
venezia,35.9511,33.0
matera,0.489734,1.0
foggia,8.115815,6.0
la_aquila,0.0,0.0
parma,28.109089,20.0
verbano_cusio_ossola,12.918491,17.0
terni,0.0,0.0
chieti,18.506422,3.0
brindisi,11.108056,11.0
rieti,0.0,0.0
genova,71.83271,70.0
grosseto,6.594901,1.0
teramo,2.2439613,0.0
trento,0.0,16.0
nuoro,62.790985,0.0
udine,3.070345,2.0
trieste,23.176647,4.0
bari,16.878803,3.0
forli_cesena,30.936943,10.0
enna,2.3592753,0.0
piacenza,23.00431,53.0
rovigo,0.4100697,3.0
rimini,13.209945,4.0
como,67.24957,27.0
lecco,17.91211,3.0
frosinone,2.1072907,1.0
vercelli,25.242813,10.0
pesaro_e_urbino,18.840641,15.0
aosta,10.446739,5.0
lucca,18.50702,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
