n,o,l
campobasso,0.49685436,0.0
bergamo,40.549862,95.0
varese,53.96465,51.0
milano,237.76228,284.0
crotone,0.0,1.0
avellino,0.4832481,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.8451,4.0
salerno,6.2898526,3.0
siracusa,1.173884,3.0
pescara,24.911936,11.0
prato,6.241752,2.0
napoli,24.509789,11.0
massa_carrara,7.430824,6.0
la_spezia,11.597441,2.0
pistoia,4.1661997,3.0
cosenza,9.7220335,0.0
bolzano_bozen,26.94407,9.0
arezzo,10.684647,1.0
alessandria,58.06168,28.0
verona,53.975018,71.0
messina,4.474596,0.0
barletta_andria_trani,1.534252,0.0
lecce,0.65714425,4.0
ragusa,0.0,0.0
padova,37.938416,0.0
catanzaro,0.0,1.0
roma,79.64658,52.0
macerata,7.899915,4.0
biella,10.222363,2.0
pisa,9.378404,2.0
mantova,36.6834,25.0
fermo,0.6748058,4.0
vibo_valentia,0.0,2.0
pordenone,2.923336,3.0
imperia,27.63224,34.0
gorizia,0.0,1.0
belluno,25.986822,23.0
cuneo,49.34677,42.0
isernia,0.0,0.0
palermo,0.8308707,10.0
modena,30.325914,21.0
ferrara,17.922575,9.0
caserta,0.0,3.0
sondrio,15.761153,2.0
cremona,55.675816,20.0
asti,38.996777,27.0
vicenza,36.141655,30.0
livorno,8.667969,2.0
brescia,113.013435,115.0
sassari,4.0349965,3.0
ancona,12.575426,5.0
cagliari,0.082097396,2.0
taranto,0.0,0.0
bologna,64.39236,89.0
firenze,44.686565,40.0
oristano,0.10147627,0.0
treviso,37.63839,4.0
siena,1.1831497,0.0
reggio_emilia,52.431362,20.0
savona,22.468283,21.0
novara,45.91952,2.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,20.100754,12.0
viterbo,0.61262745,2.0
potenza,0.0,0.0
catania,10.406841,0.0
ravenna,8.43676,3.0
torino,256.03613,275.0
pavia,52.460827,52.0
venezia,21.219954,7.0
matera,0.09110243,0.0
foggia,13.786215,28.0
la_aquila,0.0,0.0
parma,39.161724,22.0
verbano_cusio_ossola,3.7403135,6.0
terni,0.0,8.0
chieti,15.971034,6.0
brindisi,11.116695,1.0
rieti,0.0,10.0
genova,69.083855,78.0
grosseto,0.0,1.0
teramo,0.38918576,2.0
trento,57.419083,44.0
nuoro,0.0,0.0
udine,0.49502236,2.0
trieste,21.993456,8.0
bari,18.576471,16.0
forli_cesena,18.527235,7.0
enna,2.8892817,6.0
piacenza,30.264082,75.0
rovigo,0.29227933,2.0
rimini,11.927107,17.0
como,59.94395,53.0
lecco,16.113886,17.0
frosinone,3.8911657,9.0
vercelli,16.2895,4.0
pesaro_e_urbino,16.80754,17.0
aosta,17.265697,5.0
lucca,17.580256,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
