n,o,l
campobasso,6.1300435,3.0
bergamo,404.7475,132.0
varese,27.005247,65.0
milano,539.0191,482.0
crotone,3.4464877,0.0
avellino,10.393568,32.0
ascoli_piceno,10.969163,3.0
trapani,1.9561293,5.0
latina,31.070261,8.0
salerno,22.657816,25.0
siracusa,4.5523257,3.0
pescara,31.15748,15.0
prato,15.16332,1.0
napoli,42.788555,118.0
massa_carrara,17.303518,33.0
la_spezia,7.9210744,2.0
pistoia,16.935572,13.0
cosenza,7.9984784,6.0
bolzano_bozen,68.19992,61.0
arezzo,17.309954,14.0
alessandria,96.9204,50.0
verona,101.803955,118.0
messina,29.214758,4.0
barletta_andria_trani,7.7130256,10.0
lecce,13.628129,32.0
ragusa,1.5453746,1.0
padova,127.304,121.0
catanzaro,1.129201,6.0
roma,133.24515,133.0
macerata,31.977829,27.0
biella,37.134693,20.0
pisa,27.856821,24.0
mantova,86.9786,46.0
fermo,21.447962,21.0
vibo_valentia,0.07340639,4.0
pordenone,30.431206,22.0
imperia,12.144364,0.0
gorizia,4.0006957,4.0
belluno,22.18866,27.0
cuneo,48.489063,48.0
isernia,0.014172263,0.0
palermo,23.137587,6.0
modena,150.06648,119.0
ferrara,17.362099,15.0
caserta,10.145529,17.0
sondrio,25.311522,33.0
cremona,69.81797,33.0
asti,25.13883,40.0
vicenza,154.24715,107.0
livorno,20.87105,6.0
brescia,401.77478,159.0
sassari,32.412193,31.0
ancona,65.3755,37.0
cagliari,3.9164488,10.0
taranto,5.3433933,15.0
bologna,121.26684,141.0
firenze,61.33707,261.0
oristano,0.0113712475,3.0
treviso,91.822495,52.0
siena,19.80578,22.0
reggio_emilia,162.40312,112.0
savona,58.122852,0.0
novara,10.743565,48.0
perugia,52.875957,22.0
reggio_calabria,7.433771,6.0
benevento,0.0,4.0
lodi,62.844013,32.0
viterbo,8.166349,26.0
potenza,5.917218,5.0
catania,29.144915,34.0
ravenna,36.848473,22.0
torino,102.18588,280.0
pavia,323.81836,105.0
venezia,63.199883,62.0
matera,4.1155515,4.0
foggia,22.824053,12.0
la_aquila,3.529788,12.0
parma,124.24183,44.0
verbano_cusio_ossola,23.306372,34.0
terni,11.094582,10.0
chieti,14.740605,7.0
brindisi,4.383198,17.0
rieti,0.8973548,0.0
genova,51.20589,45.0
grosseto,10.714882,1.0
teramo,29.832811,27.0
trento,115.71539,133.0
nuoro,6.9230437,1.0
udine,25.586828,65.0
trieste,22.871408,23.0
bari,35.720295,45.0
forli_cesena,43.791935,33.0
enna,17.363392,14.0
piacenza,114.69066,49.0
rovigo,6.9952073,12.0
rimini,75.915146,11.0
como,60.62919,48.0
lecco,89.36644,36.0
frosinone,16.454557,5.0
vercelli,30.908909,32.0
pesaro_e_urbino,70.27753,34.0
aosta,27.646532,37.0
lucca,35.20483,31.0
caltanissetta,2.8225229,4.0
agrigento,1.1880683,2.0
