n,o,l
campobasso,0.0,2.0
bergamo,39.3285,37.0
varese,42.862408,127.0
milano,266.07037,313.0
crotone,0.0,0.0
avellino,0.3010152,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.5358219,2.0
salerno,5.615996,2.0
siracusa,1.0231919,0.0
pescara,24.547762,25.0
prato,4.488703,2.0
napoli,23.122442,15.0
massa_carrara,5.383815,0.0
la_spezia,6.412924,3.0
pistoia,4.505068,0.0
cosenza,7.7767954,0.0
bolzano_bozen,16.225748,1.0
arezzo,3.7873363,2.0
alessandria,68.78079,16.0
verona,52.44052,29.0
messina,3.6838646,1.0
barletta_andria_trani,2.5637121,1.0
lecce,1.0033221,2.0
ragusa,0.0,0.0
padova,30.25218,3.0
catanzaro,0.0,1.0
roma,63.199097,75.0
macerata,8.258186,5.0
biella,8.900546,4.0
pisa,7.069538,2.0
mantova,32.03112,2.0
fermo,0.61694324,1.0
vibo_valentia,0.0,0.0
pordenone,1.3374889,1.0
imperia,15.534554,6.0
gorizia,0.0,1.0
belluno,26.04325,1.0
cuneo,39.171494,28.0
isernia,0.0,1.0
palermo,0.61817867,1.0
modena,23.221025,8.0
ferrara,18.379377,11.0
caserta,0.0,1.0
sondrio,14.591097,7.0
cremona,55.3792,10.0
asti,37.5942,12.0
vicenza,29.298393,21.0
livorno,6.232683,0.0
brescia,102.919945,99.0
sassari,1.5808467,1.0
ancona,9.3265295,2.0
cagliari,0.0,0.0
taranto,0.0,3.0
bologna,59.191593,27.0
firenze,39.534996,15.0
oristano,0.0,0.0
treviso,38.74481,3.0
siena,0.90217894,0.0
reggio_emilia,43.623116,11.0
savona,18.5648,21.0
novara,43.40386,5.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.420029,41.0
viterbo,0.48169684,2.0
potenza,0.0,1.0
catania,15.091121,9.0
ravenna,2.4365983,4.0
torino,261.19153,98.0
pavia,52.126144,70.0
venezia,31.706224,31.0
matera,0.17103861,2.0
foggia,16.35706,11.0
la_aquila,0.0,0.0
parma,37.847404,14.0
verbano_cusio_ossola,1.7641709,1.0
terni,0.0,2.0
chieti,20.57524,0.0
brindisi,6.570493,7.0
rieti,0.0,1.0
genova,47.46899,45.0
grosseto,0.0,1.0
teramo,0.37079453,0.0
trento,42.6258,19.0
nuoro,0.0,0.0
udine,1.0178819,1.0
trieste,18.08304,6.0
bari,15.517999,5.0
forli_cesena,11.457973,19.0
enna,1.7665703,3.0
piacenza,31.396961,9.0
rovigo,11.617892,0.0
rimini,11.481433,1.0
como,55.74862,37.0
lecco,9.898191,10.0
frosinone,3.2869797,0.0
vercelli,16.02971,3.0
pesaro_e_urbino,12.113343,18.0
aosta,12.209262,3.0
lucca,13.289243,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
