n,o,l
oise,8.50802,19.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,9.552336,8.0
tarn_et_garonne,0.0,0.0
val_de_marne,16.563654,15.0
alpes_de_haute_provence,0.0,3.0
vosges,0.0,1.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.010838915,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.059016485,0.0
aude,0.0,2.0
herault,8.357175,5.0
manche,0.0,1.0
yvelines,13.306564,2.0
seine_et_marne,17.989725,9.0
ain,4.1324115,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,20.56129,21.0
loiret,0.0,1.0
moselle,4.5337195,0.0
nord,3.9617143,5.0
vienne,0.0,2.0
eure_et_loir,1.3082522,2.0
puy_de_dome,0.36305818,0.0
rhone,0.9111978,1.0
ardennes,0.06584704,2.0
charente,0.0,0.0
aisne,4.2096353,2.0
var,3.3202195,0.0
lot_et_garonne,0.0,0.0
loire,0.7579897,0.0
pyrenees_orientales,0.0,0.0
nievre,0.05535343,7.0
aube,1.8937287,5.0
maine_et_loire,0.0,1.0
haute_savoie,5.711189,0.0
saone_et_loire,1.2887331,2.0
doubs,0.11401151,3.0
pyrenees_atlantiques,4.001733,0.0
pas_de_calais,6.0467267,10.0
indre,8.829413,1.0
cote_d'or,0.0,0.0
seine_maritime,1.5842713,1.0
marne,0.091357395,1.0
yonne,0.0,0.0
haute_vienne,0.0,1.0
seine_saint_denis,23.15021,11.0
bas_rhin,0.86363417,7.0
lot,0.0,0.0
landes,0.91783947,0.0
haut_rhin,0.94082373,5.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.5509639,5.0
dordogne,0.0,0.0
paris,24.389462,43.0
gard,1.7233094,1.0
mayenne,0.0,0.0
val_d'oise,8.269936,6.0
gironde,0.14826642,0.0
cher,1.1234467,3.0
eure,5.4096,3.0
jura,1.3216375,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.744433,7.0
gers,0.23528749,5.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0002836734,2.0
essonne,31.239002,24.0
