n,o,l
campobasso,1.4064434,4.0
bergamo,105.46495,51.0
varese,45.152374,4.0
milano,284.05957,30.0
crotone,0.5755002,412.0
avellino,13.466644,1.0
ascoli_piceno,0.18270515,4.0
trapani,1.5235231,4.0
latina,7.524347,11.0
salerno,10.667189,3.0
siracusa,0.27514166,2.0
pescara,11.983745,20.0
prato,6.268547,23.0
napoli,60.953613,62.0
massa_carrara,15.208833,41.0
la_spezia,20.147959,41.0
pistoia,4.822815,16.0
cosenza,4.1008563,0.0
bolzano_bozen,45.87708,141.0
arezzo,3.8826067,12.0
alessandria,62.28173,57.0
verona,69.78295,93.0
messina,3.563839,7.0
barletta_andria_trani,5.2050357,36.0
lecce,5.5533032,0.0
ragusa,0.01374878,2.0
padova,69.04788,60.0
catanzaro,0.26557422,1.0
roma,64.8517,96.0
macerata,16.486496,17.0
biella,7.9283338,9.0
pisa,8.665716,41.0
mantova,47.28193,7.0
fermo,3.458783,75.0
vibo_valentia,0.2842088,0.0
pordenone,4.8362966,10.0
imperia,36.989067,0.0
gorizia,0.29412895,2.0
belluno,12.280247,11.0
cuneo,43.01226,112.0
isernia,2.2908988,6.0
palermo,3.2642171,13.0
modena,53.757866,76.0
ferrara,22.837183,36.0
caserta,8.529294,7.0
sondrio,12.634033,36.0
cremona,48.907246,63.0
asti,17.060656,46.0
vicenza,45.850327,34.0
livorno,3.1401422,19.0
brescia,125.56888,269.0
sassari,11.875745,13.0
ancona,28.57368,43.0
cagliari,1.463163,6.0
taranto,3.9378085,3.0
bologna,69.47016,122.0
firenze,71.671616,105.0
oristano,0.1477972,1.0
treviso,20.009283,10.0
siena,3.6564245,2.0
reggio_emilia,84.532745,84.0
savona,26.780418,26.0
novara,39.447525,4.0
perugia,10.539349,65.0
reggio_calabria,2.171368,3.0
benevento,0.94937617,4.0
lodi,19.339226,71.0
viterbo,6.0893235,3.0
potenza,0.6157924,1.0
catania,10.631174,11.0
ravenna,13.80842,12.0
torino,203.0223,334.0
pavia,60.033707,84.0
venezia,35.13099,74.0
matera,1.3422999,2.0
foggia,16.495255,15.0
la_aquila,5.068251,2.0
parma,42.14794,19.0
verbano_cusio_ossola,24.452063,6.0
terni,3.1538558,6.0
chieti,3.9919057,11.0
brindisi,6.9385204,24.0
rieti,11.870447,3.0
genova,98.94644,154.0
grosseto,1.0504646,4.0
teramo,10.886087,7.0
trento,75.04299,83.0
nuoro,0.0,0.0
udine,26.513302,8.0
trieste,17.406458,18.0
bari,19.798061,8.0
forli_cesena,30.411596,48.0
enna,6.653438,4.0
piacenza,28.389812,37.0
rovigo,7.5839834,6.0
rimini,15.589361,29.0
como,42.333435,99.0
lecco,23.622128,21.0
frosinone,6.9672694,4.0
vercelli,18.621561,28.0
pesaro_e_urbino,27.686335,19.0
aosta,20.667494,19.0
lucca,17.438196,14.0
caltanissetta,1.0220047,6.0
agrigento,0.058592953,3.0
