n,o,l
campobasso,0.0,0.0
bergamo,43.469574,37.0
varese,40.60643,29.0
milano,281.00497,188.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,0.31153142,8.0
salerno,3.1529114,1.0
siracusa,0.5840843,10.0
pescara,22.727905,14.0
prato,2.3842006,0.0
napoli,23.45779,14.0
massa_carrara,3.4938061,4.0
la_spezia,6.69238,8.0
pistoia,3.4098175,3.0
cosenza,5.446969,2.0
bolzano_bozen,14.4508915,15.0
arezzo,4.656703,2.0
alessandria,49.332813,83.0
verona,62.35332,34.0
messina,4.2097254,0.0
barletta_andria_trani,2.0344288,2.0
lecce,1.5470786,1.0
ragusa,0.0,0.0
padova,21.728813,9.0
catanzaro,0.0,3.0
roma,54.69344,68.0
macerata,6.549384,1.0
biella,16.153543,7.0
pisa,5.2357464,4.0
mantova,1.0705658,18.0
fermo,33.86643,0.0
vibo_valentia,0.0,1.0
pordenone,1.609211,4.0
imperia,13.815376,1.0
gorizia,1.6309514,4.0
belluno,24.534687,10.0
cuneo,41.934887,16.0
isernia,0.0,0.0
palermo,1.0912987,5.0
modena,22.50588,16.0
ferrara,12.925919,4.0
caserta,0.0,1.0
sondrio,24.086737,0.0
cremona,32.26166,17.0
asti,64.12005,28.0
vicenza,44.604237,5.0
livorno,0.39765328,0.0
brescia,98.03089,35.0
sassari,1.8931513,1.0
ancona,8.860157,3.0
cagliari,0.03552629,1.0
taranto,0.056052413,0.0
bologna,45.136627,35.0
firenze,39.585487,8.0
oristano,0.0,0.0
treviso,20.890244,23.0
siena,0.25569332,0.0
reggio_emilia,48.10703,8.0
savona,38.213005,6.0
novara,0.0,9.0
perugia,23.022648,2.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.271877,10.0
viterbo,0.4978661,5.0
potenza,0.0,0.0
catania,19.169266,8.0
ravenna,3.185094,1.0
torino,59.743546,125.0
pavia,242.5875,85.0
venezia,28.133696,19.0
matera,0.0,0.0
foggia,16.82206,3.0
la_aquila,0.0,1.0
parma,34.12257,39.0
verbano_cusio_ossola,3.05795,4.0
terni,0.0,0.0
chieti,14.138592,0.0
brindisi,8.164239,2.0
rieti,1.5987725,1.0
genova,60.053463,145.0
grosseto,0.009679094,2.0
teramo,0.0662882,0.0
trento,41.342342,101.0
nuoro,0.0,0.0
udine,2.1035151,6.0
trieste,8.990068,46.0
bari,21.697414,3.0
forli_cesena,9.132918,18.0
enna,1.5620353,5.0
piacenza,39.222336,75.0
rovigo,12.45114,5.0
rimini,12.846662,16.0
como,66.59144,51.0
lecco,13.322401,53.0
frosinone,2.6673338,1.0
vercelli,12.691847,3.0
pesaro_e_urbino,11.770798,11.0
aosta,10.323399,5.0
lucca,5.498603,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
