n,o,l
campobasso,2.2492132,1.0
bergamo,124.689255,49.0
varese,51.30127,38.0
milano,341.0377,287.0
crotone,0.23774739,0.0
avellino,15.924131,0.0
ascoli_piceno,0.0,0.0
trapani,2.0187798,0.0
latina,9.037989,2.0
salerno,12.7998495,15.0
siracusa,0.15820427,1.0
pescara,14.522731,49.0
prato,7.126206,6.0
napoli,70.97918,22.0
massa_carrara,17.852795,16.0
la_spezia,26.80114,10.0
pistoia,6.6760144,11.0
cosenza,6.2343493,1.0
bolzano_bozen,52.381447,14.0
arezzo,5.0835037,9.0
alessandria,76.60344,32.0
verona,86.71229,24.0
messina,4.0996375,8.0
barletta_andria_trani,5.8961864,0.0
lecce,7.5960126,1.0
ragusa,0.0,0.0
padova,83.801445,26.0
catanzaro,0.42564195,0.0
roma,78.30996,51.0
macerata,18.843262,8.0
biella,9.721184,4.0
pisa,11.301437,26.0
mantova,53.561607,8.0
fermo,4.644187,7.0
vibo_valentia,0.10120903,0.0
pordenone,6.6519985,5.0
imperia,85.09844,34.0
gorizia,0.30224636,6.0
belluno,14.91115,48.0
cuneo,55.868977,22.0
isernia,2.4044623,1.0
palermo,3.7710629,3.0
modena,64.26645,21.0
ferrara,25.319084,16.0
caserta,11.045675,3.0
sondrio,16.331844,4.0
cremona,57.87488,40.0
asti,22.07687,78.0
vicenza,52.518322,74.0
livorno,3.8762898,2.0
brescia,143.67052,58.0
sassari,14.672034,2.0
ancona,35.03125,19.0
cagliari,2.0095067,1.0
taranto,4.847902,1.0
bologna,83.62212,82.0
firenze,92.76387,44.0
oristano,0.120742954,10.0
treviso,25.044476,10.0
siena,4.5577335,2.0
reggio_emilia,102.80174,34.0
savona,31.6121,11.0
novara,129.0624,9.0
perugia,12.880934,1.0
reggio_calabria,3.0972629,0.0
benevento,2.379909,0.0
lodi,22.570526,16.0
viterbo,7.6697383,0.0
potenza,0.5905835,0.0
catania,14.238226,25.0
ravenna,16.398077,8.0
torino,232.99155,134.0
pavia,75.48602,59.0
venezia,43.266247,34.0
matera,1.9155931,0.0
foggia,18.229185,16.0
la_aquila,5.5916386,0.0
parma,51.46407,74.0
verbano_cusio_ossola,27.251698,2.0
terni,4.329302,0.0
chieti,4.760093,35.0
brindisi,8.551647,15.0
rieti,17.993824,1.0
genova,153.81563,86.0
grosseto,1.2924801,3.0
teramo,14.98101,7.0
trento,87.60554,58.0
nuoro,0.0,0.0
udine,32.825447,5.0
trieste,19.775623,14.0
bari,24.299044,28.0
forli_cesena,35.37847,20.0
enna,7.6316442,5.0
piacenza,34.688087,24.0
rovigo,7.513048,1.0
rimini,18.190392,28.0
como,49.366295,62.0
lecco,29.066982,8.0
frosinone,7.2384944,4.0
vercelli,21.518417,9.0
pesaro_e_urbino,32.084454,21.0
aosta,24.498295,0.0
lucca,20.374187,16.0
caltanissetta,1.6219352,0.0
agrigento,0.0848712,0.0
